Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_90,T_g_130,T_g_190,s_m_5,s_m_20,s_m_50,s_m_90,s_m_130,s_m_190
2010/10/09 05:00,2011,2010,10,9,5,0,6.4,9.5,12,12.8,12.4,12,0.185,0.04,0.065,0.114,0.115,0.148
2010/10/09 06:00,2011,2010,10,9,6,0,6.6,9.3,12,12.8,12.4,12,0.182,0.042,0.067,0.114,0.115,0.148
2010/10/09 07:00,2011,2010,10,9,7,0,6.6,9.2,12,12.7,12.6,12,0.185,0.042,0.067,0.114,0.114,0.15
2010/10/09 08:00,2011,2010,10,9,8,0,7.2,9.2,12,12.8,12.4,12,0.185,0.04,0.065,0.114,0.112,0.148
2010/10/09 09:00,2011,2010,10,9,9,0,8.9,9.1,12,12.7,12.4,12,0.183,0.038,0.063,0.112,0.11,0.148
2010/10/09 10:00,2011,2010,10,9,10,0,10.6,9.1,11.9,12.7,12.4,12,0.185,0.042,0.067,0.114,0.109,0.145
2010/10/09 11:00,2011,2010,10,9,11,0,12.4,9.2,11.9,12.7,12.4,12,0.185,0.038,0.063,0.112,0.114,0.148
2010/10/09 12:00,2011,2010,10,9,12,0,13.8,9.3,11.9,12.7,12.4,12,0.184,0.038,0.063,0.114,0.115,0.15
2010/10/09 13:00,2011,2010,10,9,13,0,13.8,9.7,11.9,12.7,12.4,12,0.184,0.042,0.067,0.11,0.115,0.15
2010/10/09 14:00,2011,2010,10,9,14,0,14,10.1,11.9,12.7,12.4,12,0.184,0.042,0.067,0.11,0.115,0.147
2010/10/09 15:00,2011,2010,10,9,15,0,14,10.4,11.9,12.7,12.4,12,0.186,0.038,0.063,0.115,0.115,0.147
2010/10/09 16:00,2011,2010,10,9,16,0,13.1,10.7,11.7,12.7,12.4,12,0.185,0.042,0.067,0.11,0.115,0.147
2010/10/09 17:00,2011,2010,10,9,17,0,13,11,11.7,12.7,12.4,12,0.183,0.042,0.067,0.114,0.115,0.147
2010/10/09 18:00,2011,2010,10,9,18,0,12.6,11.2,11.7,12.7,12.4,12,0.182,0.04,0.065,0.11,0.115,0.147
2010/10/09 19:00,2011,2010,10,9,19,0,11.7,11.3,11.7,12.7,12.4,12,0.18,0.04,0.065,0.108,0.115,0.143
2010/10/09 20:00,2011,2010,10,9,20,0,11.1,11.3,11.7,12.7,12.4,12,0.178,0.04,0.065,0.114,0.115,0.148
2010/10/09 21:00,2011,2010,10,9,21,0,10.6,11.3,11.7,12.7,12.3,12,0.18,0.043,0.068,0.114,0.115,0.15
2010/10/09 22:00,2011,2010,10,9,22,0,10.3,11.3,11.7,12.7,12.4,12,0.182,0.042,0.067,0.115,0.115,0.148
2010/10/09 23:00,2011,2010,10,9,23,0,9.8,11.2,11.7,12.6,12.4,12,0.18,0.04,0.065,0.114,0.114,0.148
2010/10/10 00:00,2011,2010,10,10,0,0,9.6,11.2,11.7,12.7,12.4,12,0.179,0.04,0.065,0.108,0.115,0.15
2010/10/10 01:00,2011,2010,10,10,1,0,9.6,11.1,11.7,12.7,12.4,12,0.177,0.038,0.063,0.11,0.114,0.145
2010/10/10 02:00,2011,2010,10,10,2,0,9.7,11,11.7,12.7,12.4,12,0.182,0.042,0.067,0.108,0.114,0.15
2010/10/10 03:00,2011,2010,10,10,3,0,9.5,10.8,11.7,12.6,12.4,12,0.176,0.042,0.067,0.11,0.114,0.143
2010/10/10 04:00,2011,2010,10,10,4,0,9.7,10.8,11.7,12.6,12.3,12,0.179,0.042,0.067,0.108,0.115,0.146
2010/10/10 05:00,2011,2010,10,10,5,0,9.9,10.7,11.7,12.6,12.4,12,0.179,0.042,0.067,0.114,0.115,0.148
2010/10/10 06:00,2011,2010,10,10,6,0,9.8,10.7,11.7,12.6,12.4,12,0.181,0.042,0.067,0.108,0.114,0.143
2010/10/10 07:00,2011,2010,10,10,7,0,9.9,10.7,11.7,12.6,12.4,12,0.177,0.042,0.067,0.114,0.112,0.148
2010/10/10 08:00,2011,2010,10,10,8,0,10.3,10.7,11.7,12.6,12.4,12,0.18,0.042,0.067,0.11,0.114,0.143
2010/10/10 09:00,2011,2010,10,10,9,0,13,10.6,11.7,12.6,12.4,12,0.178,0.042,0.067,0.114,0.115,0.148
2010/10/10 10:00,2011,2010,10,10,10,0,15.2,10.7,11.7,12.6,12.3,12,0.177,0.042,0.067,0.11,0.115,0.148
2010/10/10 11:00,2011,2010,10,10,11,0,16.3,11,11.7,12.6,12.4,12,0.18,0.042,0.067,0.108,0.111,0.15
2010/10/10 12:00,2011,2010,10,10,12,0,17.2,11.2,11.7,12.6,12.3,12,0.181,0.042,0.067,0.11,0.115,0.145
2010/10/10 13:00,2011,2010,10,10,13,0,17.2,11.6,11.7,12.6,12.4,12,0.181,0.04,0.065,0.11,0.115,0.15
2010/10/10 14:00,2011,2010,10,10,14,0,17.3,12,11.7,12.6,12.3,12,0.181,0.04,0.065,0.108,0.115,0.147
2010/10/10 15:00,2011,2010,10,10,15,0,17.3,12.3,11.7,12.6,12.4,12,0.178,0.04,0.065,0.11,0.111,0.147
2010/10/10 16:00,2011,2010,10,10,16,0,16.7,12.7,11.7,12.6,12.4,12,0.176,0.042,0.067,0.11,0.115,0.145
2010/10/10 17:00,2011,2010,10,10,17,0,16.2,13,11.7,12.4,12.3,12,0.178,0.038,0.063,0.11,0.115,0.143
2010/10/10 18:00,2011,2010,10,10,18,0,14.7,13.1,11.7,12.4,12.3,12,0.178,0.038,0.063,0.112,0.115,0.148
2010/10/10 19:00,2011,2010,10,10,19,0,13.5,13.3,11.7,12.4,12.3,12,0.162,0.042,0.067,0.11,0.115,0.15
2010/10/10 20:00,2011,2010,10,10,20,0,12.7,13.3,11.9,12.4,12.4,12,0.161,0.038,0.063,0.11,0.108,0.148
2010/10/10 21:00,2011,2010,10,10,21,0,12.1,13.1,11.9,12.6,12.4,12,0.16,0.042,0.067,0.108,0.114,0.148
2010/10/10 22:00,2011,2010,10,10,22,0,12.3,13,11.9,12.4,12.3,12,0.16,0.038,0.063,0.11,0.115,0.148
2010/10/10 23:00,2011,2010,10,10,23,0,12.4,12.8,11.9,12.6,12.4,12,0.162,0.038,0.063,0.112,0.115,0.148
2010/10/11 00:00,2011,2010,10,11,0,0,12.3,12.8,11.9,12.6,12.3,12,0.162,0.038,0.063,0.112,0.115,0.146
2010/10/11 01:00,2011,2010,10,11,1,0,12.3,12.7,11.9,12.4,12.3,12,0.16,0.044,0.069,0.112,0.114,0.145
2010/10/11 02:00,2011,2010,10,11,2,0,12.3,12.6,11.9,12.4,12.3,12,0.165,0.036,0.061,0.11,0.115,0.148
2010/10/11 03:00,2011,2010,10,11,3,0,12.3,12.6,12,12.4,12.3,12,0.167,0.042,0.067,0.11,0.115,0.146
2010/10/11 04:00,2011,2010,10,11,4,0,12.1,12.6,12,12.4,12.3,12,0.165,0.038,0.063,0.112,0.114,0.146
2010/10/11 05:00,2011,2010,10,11,5,0,12,12.4,12,12.4,12.3,12,0.166,0.038,0.063,0.11,0.114,0.143
2010/10/11 06:00,2011,2010,10,11,6,0,11.5,12.4,12,12.4,12.3,12,0.166,0.038,0.063,0.116,0.114,0.146
2010/10/11 07:00,2011,2010,10,11,7,0,10.1,12.3,12,12.4,12.3,12,0.167,0.038,0.063,0.11,0.114,0.143
2010/10/11 08:00,2011,2010,10,11,8,0,9.5,12.1,12,12.4,12.3,12,0.166,0.038,0.063,0.112,0.108,0.146
2010/10/11 09:00,2011,2010,10,11,9,0,11.7,12,12,12.4,12.3,12,0.167,0.044,0.069,0.112,0.11,0.153
2010/10/11 10:00,2011,2010,10,11,10,0,13,11.9,12.1,12.4,12.3,12,0.166,0.038,0.063,0.114,0.115,0.143
2010/10/11 11:00,2011,2010,10,11,11,0,13.3,11.9,12.1,12.4,12.3,12,0.169,0.038,0.063,0.114,0.114,0.151
2010/10/11 12:00,2011,2010,10,11,12,0,12.6,12,12.1,12.4,12.3,12,0.167,0.044,0.069,0.114,0.115,0.151
2010/10/11 13:00,2011,2010,10,11,13,0,11.1,12,12.1,12.4,12.3,12,0.166,0.038,0.063,0.11,0.115,0.148
2010/10/11 14:00,2011,2010,10,11,14,0,11.1,12,12.1,12.4,12.3,12,0.167,0.04,0.065,0.11,0.114,0.153
2010/10/11 15:00,2011,2010,10,11,15,0,10.4,12,12.1,12.4,12.3,11.9,0.163,0.04,0.065,0.11,0.108,0.143
2010/10/11 16:00,2011,2010,10,11,16,0,9.6,11.9,12.1,12.4,12.3,12,0.166,0.038,0.063,0.114,0.114,0.146
2010/10/11 17:00,2011,2010,10,11,17,0,9,11.7,12.1,12.3,12.3,11.9,0.164,0.04,0.065,0.114,0.108,0.143
2010/10/11 18:00,2011,2010,10,11,18,0,8.2,11.6,12.1,12.4,12.3,11.9,0.165,0.044,0.069,0.11,0.114,0.143
2010/10/11 19:00,2011,2010,10,11,19,0,7.2,11.3,12.1,12.4,12.3,12,0.162,0.038,0.063,0.114,0.114,0.151
2010/10/11 20:00,2011,2010,10,11,20,0,6.2,11.2,12.1,12.3,12.3,12,0.162,0.044,0.069,0.114,0.108,0.148
2010/10/11 21:00,2011,2010,10,11,21,0,5.6,10.8,12.1,12.3,12.1,11.9,0.161,0.038,0.063,0.114,0.112,0.143
2010/10/11 22:00,2011,2010,10,11,22,0,5.1,10.6,12.1,12.4,12.1,11.9,0.16,0.038,0.063,0.114,0.112,0.143
2010/10/11 23:00,2011,2010,10,11,23,0,4.7,10.2,12.1,12.3,12.1,11.9,0.163,0.038,0.063,0.112,0.112,0.143
2010/10/12 00:00,2011,2010,10,12,0,0,4.4,9.9,12.1,12.4,12.1,12,0.162,0.038,0.063,0.114,0.112,0.143
2010/10/12 01:00,2011,2010,10,12,1,0,4,9.6,12,12.4,12.3,11.9,0.159,0.044,0.069,0.112,0.112,0.148
2010/10/12 02:00,2011,2010,10,12,2,0,3.8,9.3,12,12.3,12.3,12,0.162,0.048,0.073,0.112,0.119,0.151
2010/10/12 03:00,2011,2010,10,12,3,0,3.5,9,12,12.4,12.3,12,0.16,0.038,0.063,0.112,0.112,0.151
2010/10/12 04:00,2011,2010,10,12,4,0,3.2,8.8,12,12.4,12.1,11.9,0.162,0.038,0.063,0.112,0.112,0.148
2010/10/12 05:00,2011,2010,10,12,5,0,2.9,8.5,12,12.4,12.3,11.9,0.159,0.044,0.069,0.112,0.112,0.148
2010/10/12 06:00,2011,2010,10,12,6,0,2.7,8.3,12,12.4,12.1,11.9,0.159,0.038,0.063,0.107,0.114,0.148
2010/10/12 07:00,2011,2010,10,12,7,0,2.4,8.1,11.9,12.3,12.1,12,0.161,0.038,0.063,0.112,0.114,0.151
2010/10/12 08:00,2011,2010,10,12,8,0,2.4,7.8,11.9,12.4,12.1,11.9,0.159,0.04,0.065,0.112,0.112,0.148
2010/10/12 09:00,2011,2010,10,12,9,0,4.7,7.6,11.9,12.4,12.1,12,0.16,0.04,0.065,0.112,0.114,0.148
2010/10/12 10:00,2011,2010,10,12,10,0,7.4,7.4,11.9,12.3,12.1,11.9,0.16,0.042,0.067,0.112,0.114,0.153
2010/10/12 11:00,2011,2010,10,12,11,0,8.4,7.5,11.9,12.4,12.1,11.9,0.162,0.042,0.067,0.112,0.114,0.146
2010/10/12 12:00,2011,2010,10,12,12,0,8.8,7.6,11.7,12.4,12.1,11.9,0.161,0.042,0.067,0.112,0.114,0.146
2010/10/12 13:00,2011,2010,10,12,13,0,8.5,7.8,11.7,12.4,12.1,12,0.16,0.038,0.063,0.112,0.114,0.148
2010/10/12 14:00,2011,2010,10,12,14,0,9.2,8.1,11.6,12.3,12.1,12,0.163,0.042,0.067,0.112,0.115,0.15
2010/10/12 15:00,2011,2010,10,12,15,0,9.2,8.2,11.6,12.4,12.1,12,0.159,0.042,0.067,0.112,0.114,0.143
2010/10/12 16:00,2011,2010,10,12,16,0,8.6,8.4,11.6,12.4,12.1,11.9,0.16,0.039,0.064,0.114,0.114,0.148
2010/10/12 17:00,2011,2010,10,12,17,0,8.5,8.5,11.5,12.3,12.1,12,0.161,0.042,0.067,0.11,0.114,0.15
2010/10/12 18:00,2011,2010,10,12,18,0,7.6,8.6,11.5,12.4,12.1,12,0.16,0.042,0.067,0.112,0.114,0.148
2010/10/12 19:00,2011,2010,10,12,19,0,6.5,8.8,11.3,12.3,12.1,12,0.158,0.043,0.068,0.112,0.112,0.148
2010/10/12 20:00,2011,2010,10,12,20,0,5.8,8.6,11.5,12.3,12.1,11.9,0.163,0.042,0.067,0.114,0.112,0.143
2010/10/12 21:00,2011,2010,10,12,21,0,5.3,8.6,11.3,12.3,12.1,12,0.158,0.035,0.06,0.114,0.114,0.151
2010/10/12 22:00,2011,2010,10,12,22,0,4.8,8.4,11.3,12.3,12.1,11.9,0.16,0.043,0.068,0.114,0.114,0.143
2010/10/12 23:00,2011,2010,10,12,23,0,4.3,8.3,11.3,12.3,12.1,11.9,0.156,0.046,0.071,0.114,0.114,0.143
2010/10/13 00:00,2011,2010,10,13,0,0,4,8.2,11.3,12.3,12.1,11.9,0.158,0.038,0.063,0.112,0.114,0.143
2010/10/13 01:00,2011,2010,10,13,1,0,3.5,8,11.3,12.3,12.1,11.9,0.156,0.038,0.063,0.112,0.112,0.143
2010/10/13 02:00,2011,2010,10,13,2,0,3.2,7.7,11.2,12.3,12.1,11.9,0.155,0.039,0.064,0.112,0.112,0.146
2010/10/13 03:00,2011,2010,10,13,3,0,2.9,7.5,11.2,12.3,12.1,11.9,0.155,0.038,0.063,0.112,0.112,0.143
2010/10/13 04:00,2011,2010,10,13,4,0,2.7,7.4,11.1,12.3,12.1,11.9,0.159,0.043,0.068,0.112,0.114,0.146
2010/10/13 05:00,2011,2010,10,13,5,0,2.4,7.2,11.2,12.3,12.1,11.9,0.159,0.042,0.067,0.112,0.112,0.143
2010/10/13 06:00,2011,2010,10,13,6,0,2.2,7,11.1,12.3,12.1,11.9,0.153,0.043,0.068,0.114,0.112,0.143
2010/10/13 07:00,2011,2010,10,13,7,0,2,6.7,11.1,12.3,12.1,11.9,0.155,0.039,0.064,0.114,0.114,0.151
2010/10/13 08:00,2011,2010,10,13,8,0,2,6.6,11.1,12.3,12.1,11.9,0.158,0.043,0.068,0.112,0.108,0.151
2010/10/13 09:00,2011,2010,10,13,9,0,4.9,6.4,11.1,12.3,12.1,11.9,0.156,0.038,0.063,0.114,0.108,0.146
2010/10/13 10:00,2011,2010,10,13,10,0,7.5,6.3,11.1,12.3,12.1,11.9,0.157,0.039,0.064,0.114,0.114,0.148
2010/10/13 11:00,2011,2010,10,13,11,0,8.6,6.4,11,12.3,12.1,11.9,0.158,0.039,0.064,0.108,0.114,0.148
2010/10/13 12:00,2011,2010,10,13,12,0,9.1,6.6,11,12.3,12.1,11.9,0.158,0.039,0.064,0.114,0.114,0.145
2010/10/13 13:00,2011,2010,10,13,13,0,8.4,7,10.8,12.3,12.1,11.9,0.156,0.039,0.064,0.108,0.115,0.145
2010/10/13 14:00,2011,2010,10,13,14,0,8.9,7.3,11,12.3,12.1,11.9,0.159,0.037,0.062,0.114,0.115,0.147
2010/10/13 15:00,2011,2010,10,13,15,0,8.8,7.4,10.8,12.1,12.1,11.9,0.155,0.039,0.064,0.108,0.115,0.147
2010/10/13 16:00,2011,2010,10,13,16,0,8.2,7.6,10.8,12.1,12.1,11.9,0.158,0.041,0.066,0.108,0.114,0.147
2010/10/13 17:00,2011,2010,10,13,17,0,7.6,7.8,10.8,12.1,12.1,11.9,0.159,0.037,0.062,0.112,0.115,0.145
2010/10/13 18:00,2011,2010,10,13,18,0,7,7.8,10.7,12.1,12.1,11.9,0.157,0.041,0.066,0.11,0.115,0.148
2010/10/13 19:00,2011,2010,10,13,19,0,6.1,8,10.7,12.1,12.1,11.9,0.156,0.041,0.066,0.112,0.114,0.148
2010/10/13 20:00,2011,2010,10,13,20,0,5.4,8,10.7,12.1,12.1,11.9,0.154,0.041,0.066,0.114,0.115,0.15
2010/10/13 21:00,2011,2010,10,13,21,0,5,7.8,10.6,12.1,12.1,11.9,0.153,0.039,0.064,0.114,0.111,0.148
2010/10/13 22:00,2011,2010,10,13,22,0,4.7,7.7,10.6,12.1,12.1,12,0.157,0.039,0.064,0.11,0.114,0.148
2010/10/13 23:00,2011,2010,10,13,23,0,4.6,7.6,10.6,12,12.1,11.9,0.155,0.037,0.062,0.114,0.108,0.148
2010/10/14 00:00,2011,2010,10,14,0,0,4.4,7.5,10.6,12.1,12.1,11.9,0.156,0.041,0.066,0.108,0.115,0.138
2010/10/14 01:00,2011,2010,10,14,1,0,4.2,7.4,10.6,12,12.1,11.9,0.154,0.037,0.062,0.114,0.114,0.148
2010/10/14 02:00,2011,2010,10,14,2,0,4.1,7.2,10.6,12,12.1,11.9,0.154,0.041,0.066,0.11,0.112,0.15
2010/10/14 03:00,2011,2010,10,14,3,0,3.9,7.1,10.6,12,12,11.9,0.154,0.041,0.066,0.11,0.114,0.15
2010/10/14 04:00,2011,2010,10,14,4,0,3.5,7,10.6,12,12.1,11.9,0.155,0.037,0.062,0.11,0.112,0.148
2010/10/14 05:00,2011,2010,10,14,5,0,3,6.9,10.6,12,12,11.9,0.153,0.037,0.062,0.11,0.114,0.15
2010/10/14 06:00,2011,2010,10,14,6,0,2.8,6.7,10.4,12,12,11.9,0.155,0.037,0.062,0.114,0.114,0.145
2010/10/14 07:00,2011,2010,10,14,7,0,2.6,6.5,10.4,12,12.1,11.9,0.154,0.037,0.062,0.115,0.114,0.148
2010/10/14 08:00,2011,2010,10,14,8,0,2.9,6.4,10.4,12,12,11.9,0.154,0.037,0.062,0.108,0.114,0.145
2010/10/14 09:00,2011,2010,10,14,9,0,6.5,6.3,10.4,12,12.1,11.9,0.154,0.037,0.062,0.112,0.109,0.145
2010/10/14 10:00,2011,2010,10,14,10,0,9.1,6.2,10.3,12,12.1,11.9,0.153,0.037,0.062,0.11,0.111,0.145
2010/10/14 11:00,2011,2010,10,14,11,0,9.9,6.4,10.3,12,12.1,11.9,0.159,0.037,0.062,0.112,0.111,0.145
2010/10/14 12:00,2011,2010,10,14,12,0,10.4,6.7,10.3,11.9,12,11.9,0.154,0.037,0.062,0.113,0.115,0.147
2010/10/14 13:00,2011,2010,10,14,13,0,9.6,7.2,10.3,12,12.1,11.9,0.154,0.037,0.062,0.112,0.115,0.147
2010/10/14 14:00,2011,2010,10,14,14,0,10.1,7.4,10.3,11.9,12,11.9,0.156,0.037,0.062,0.112,0.111,0.149
2010/10/14 15:00,2011,2010,10,14,15,0,9.9,7.6,10.3,11.9,12,11.9,0.154,0.043,0.068,0.113,0.111,0.149
2010/10/14 16:00,2011,2010,10,14,16,0,9.5,7.8,10.2,11.9,12,11.9,0.156,0.039,0.064,0.112,0.111,0.149
2010/10/14 17:00,2011,2010,10,14,17,0,8.9,8.1,10.2,11.9,12,11.9,0.152,0.045,0.07,0.112,0.115,0.147
2010/10/14 18:00,2011,2010,10,14,18,0,8.2,8.2,10.2,11.9,12.1,11.9,0.155,0.039,0.064,0.113,0.113,0.147
2010/10/14 19:00,2011,2010,10,14,19,0,7.4,8.3,10.2,11.9,12,11.9,0.15,0.039,0.064,0.112,0.111,0.147
2010/10/14 20:00,2011,2010,10,14,20,0,7.1,8.3,10.2,11.9,12,11.9,0.153,0.037,0.062,0.112,0.111,0.147
2010/10/14 21:00,2011,2010,10,14,21,0,6.5,8.3,10.2,11.9,12,11.9,0.151,0.037,0.062,0.113,0.115,0.145
2010/10/14 22:00,2011,2010,10,14,22,0,6.3,8.2,10.1,11.9,12,11.9,0.151,0.043,0.068,0.11,0.111,0.15
2010/10/14 23:00,2011,2010,10,14,23,0,6.2,8.1,10.2,11.7,12,11.9,0.148,0.039,0.064,0.113,0.115,0.143
2010/10/15 00:00,2011,2010,10,15,0,0,6,8,10.2,11.7,12,11.9,0.153,0.039,0.064,0.113,0.111,0.14
2010/10/15 01:00,2011,2010,10,15,1,0,5.7,8,10.1,11.7,12,11.9,0.152,0.045,0.07,0.112,0.115,0.15
2010/10/15 02:00,2011,2010,10,15,2,0,5.8,7.8,10.1,11.7,12,11.9,0.153,0.043,0.068,0.113,0.111,0.148
2010/10/15 03:00,2011,2010,10,15,3,0,6.1,7.7,10.2,11.7,12,11.9,0.15,0.039,0.064,0.112,0.111,0.15
2010/10/15 04:00,2011,2010,10,15,4,0,5.8,7.6,10.2,11.7,12,11.9,0.15,0.037,0.062,0.113,0.111,0.148
2010/10/15 05:00,2011,2010,10,15,5,0,6,7.6,10.2,11.7,12,11.9,0.149,0.039,0.064,0.115,0.109,0.148
2010/10/15 06:00,2011,2010,10,15,6,0,6.2,7.5,10.1,11.7,11.9,11.9,0.15,0.041,0.066,0.112,0.115,0.148
2010/10/15 07:00,2011,2010,10,15,7,0,6.3,7.5,10.2,11.7,12,11.9,0.153,0.037,0.062,0.113,0.115,0.15
2010/10/15 08:00,2011,2010,10,15,8,0,6.6,7.5,10.1,11.7,12,11.9,0.149,0.037,0.062,0.112,0.115,0.15
2010/10/15 09:00,2011,2010,10,15,9,0,8,7.5,10.1,11.7,12,11.9,0.152,0.037,0.062,0.112,0.109,0.15
2010/10/15 10:00,2011,2010,10,15,10,0,10.3,7.5,10.1,11.7,11.9,11.9,0.15,0.039,0.064,0.111,0.111,0.143
2010/10/15 11:00,2011,2010,10,15,11,0,11.9,7.7,10.1,11.7,11.9,11.9,0.152,0.039,0.064,0.115,0.115,0.147
2010/10/15 12:00,2011,2010,10,15,12,0,12,8,10.1,11.6,11.9,11.9,0.151,0.037,0.062,0.113,0.111,0.147
2010/10/15 13:00,2011,2010,10,15,13,0,11.6,8.3,10.1,11.6,12,11.9,0.151,0.041,0.066,0.115,0.113,0.147
2010/10/15 14:00,2011,2010,10,15,14,0,11.6,8.6,10.1,11.6,11.9,11.9,0.151,0.037,0.062,0.111,0.111,0.149
2010/10/15 15:00,2011,2010,10,15,15,0,11.1,8.9,10.1,11.6,12,11.9,0.15,0.037,0.062,0.11,0.109,0.149
2010/10/15 16:00,2011,2010,10,15,16,0,10.4,9.1,10.1,11.6,11.9,11.9,0.153,0.043,0.068,0.11,0.113,0.147
2010/10/15 17:00,2011,2010,10,15,17,0,9.9,9.2,10.1,11.6,11.9,11.9,0.15,0.037,0.062,0.113,0.108,0.145
2010/10/15 18:00,2011,2010,10,15,18,0,9.2,9.3,10.1,11.6,11.9,11.9,0.149,0.037,0.062,0.111,0.111,0.145
2010/10/15 19:00,2011,2010,10,15,19,0,8.4,9.3,10.1,11.6,11.9,11.9,0.15,0.037,0.062,0.115,0.111,0.145
2010/10/15 20:00,2011,2010,10,15,20,0,7.7,9.2,10.1,11.6,11.9,11.9,0.147,0.037,0.062,0.115,0.109,0.147
2010/10/15 21:00,2011,2010,10,15,21,0,7.3,9.2,10.1,11.6,11.9,11.9,0.149,0.037,0.062,0.115,0.115,0.15
2010/10/15 22:00,2011,2010,10,15,22,0,7.2,9.1,10.1,11.6,11.9,11.9,0.151,0.041,0.066,0.113,0.111,0.148
2010/10/15 23:00,2011,2010,10,15,23,0,6.9,9,10.1,11.5,11.9,11.9,0.148,0.037,0.062,0.115,0.108,0.15
2010/10/16 00:00,2011,2010,10,16,0,0,6.6,8.9,10.1,11.5,11.9,11.9,0.148,0.041,0.066,0.115,0.111,0.15
2010/10/16 01:00,2011,2010,10,16,1,0,6.9,8.6,10.1,11.6,11.9,11.9,0.149,0.041,0.066,0.108,0.111,0.143
2010/10/16 02:00,2011,2010,10,16,2,0,7.2,8.5,10.1,11.6,11.9,11.9,0.145,0.041,0.066,0.115,0.111,0.15
2010/10/16 03:00,2011,2010,10,16,3,0,7.5,8.5,10.2,11.5,11.9,11.9,0.147,0.041,0.066,0.111,0.111,0.15
2010/10/16 04:00,2011,2010,10,16,4,0,7.2,8.4,10.2,11.5,11.9,11.9,0.148,0.041,0.066,0.111,0.111,0.15
2010/10/16 05:00,2011,2010,10,16,5,0,6.9,8.4,10.1,11.5,11.9,11.9,0.147,0.041,0.066,0.115,0.115,0.148
2010/10/16 06:00,2011,2010,10,16,6,0,6.9,8.4,10.2,11.5,11.9,11.7,0.146,0.037,0.062,0.113,0.108,0.15
2010/10/16 07:00,2011,2010,10,16,7,0,6.6,8.3,10.2,11.5,11.9,11.9,0.143,0.041,0.066,0.11,0.115,0.148
2010/10/16 08:00,2011,2010,10,16,8,0,6.9,8.3,10.2,11.5,11.9,11.9,0.147,0.037,0.062,0.113,0.111,0.15
2010/10/16 09:00,2011,2010,10,16,9,0,8.9,8.2,10.2,11.5,11.9,11.9,0.147,0.041,0.066,0.115,0.111,0.148
2010/10/16 10:00,2011,2010,10,16,10,0,10.7,8.2,10.2,11.5,11.9,11.9,0.147,0.041,0.066,0.11,0.111,0.152
2010/10/16 11:00,2011,2010,10,16,11,0,11.7,8.3,10.2,11.5,11.9,11.9,0.149,0.041,0.066,0.115,0.113,0.147
2010/10/16 12:00,2011,2010,10,16,12,0,13,8.5,10.1,11.5,11.9,11.7,0.148,0.039,0.064,0.115,0.113,0.149
2010/10/16 13:00,2011,2010,10,16,13,0,13.4,8.9,10.2,11.5,11.9,11.9,0.149,0.037,0.062,0.111,0.109,0.142
2010/10/16 14:00,2011,2010,10,16,14,0,14,9.2,10.1,11.5,11.9,11.7,0.148,0.039,0.064,0.115,0.109,0.142
2010/10/16 15:00,2011,2010,10,16,15,0,14.1,9.6,10.1,11.5,11.7,11.9,0.149,0.039,0.064,0.111,0.113,0.144
2010/10/16 16:00,2011,2010,10,16,16,0,13.8,9.8,10.1,11.3,11.7,11.7,0.149,0.043,0.068,0.111,0.113,0.149
2010/10/16 17:00,2011,2010,10,16,17,0,13.3,10.2,10.1,11.5,11.7,11.9,0.146,0.041,0.066,0.113,0.113,0.149
2010/10/16 18:00,2011,2010,10,16,18,0,12.1,10.3,10.2,11.5,11.7,11.7,0.149,0.041,0.066,0.111,0.113,0.147
2010/10/16 19:00,2011,2010,10,16,19,0,11,10.4,10.1,11.5,11.7,11.9,0.148,0.039,0.064,0.111,0.113,0.145
2010/10/16 20:00,2011,2010,10,16,20,0,10.2,10.4,10.2,11.5,11.7,11.7,0.145,0.041,0.066,0.111,0.113,0.137
2010/10/16 21:00,2011,2010,10,16,21,0,9.7,10.4,10.2,11.3,11.7,11.9,0.145,0.041,0.066,0.111,0.113,0.147
2010/10/16 22:00,2011,2010,10,16,22,0,9.5,10.3,10.2,11.3,11.7,11.7,0.145,0.043,0.068,0.11,0.113,0.145
2010/10/16 23:00,2011,2010,10,16,23,0,9,10.2,10.2,11.5,11.7,11.7,0.144,0.041,0.066,0.113,0.113,0.15
2010/10/17 00:00,2011,2010,10,17,0,0,8.8,10.1,10.3,11.3,11.7,11.7,0.146,0.039,0.064,0.111,0.113,0.15
2010/10/17 01:00,2011,2010,10,17,1,0,8.4,10.1,10.2,11.5,11.7,11.7,0.145,0.041,0.066,0.113,0.113,0.15
2010/10/17 02:00,2011,2010,10,17,2,0,8.3,9.8,10.3,11.3,11.7,11.7,0.143,0.039,0.064,0.115,0.113,0.143
2010/10/17 03:00,2011,2010,10,17,3,0,8.1,9.7,10.3,11.3,11.7,11.7,0.144,0.039,0.064,0.111,0.113,0.148
2010/10/17 04:00,2011,2010,10,17,4,0,7.8,9.7,10.3,11.5,11.7,11.7,0.144,0.037,0.062,0.111,0.113,0.15
2010/10/17 05:00,2011,2010,10,17,5,0,7.8,9.5,10.3,11.3,11.7,11.7,0.142,0.037,0.062,0.109,0.113,0.148
2010/10/17 06:00,2011,2010,10,17,6,0,7.3,9.5,10.3,11.3,11.7,11.7,0.145,0.039,0.064,0.111,0.113,0.15
2010/10/17 07:00,2011,2010,10,17,7,0,7.2,9.3,10.3,11.3,11.7,11.7,0.143,0.037,0.062,0.111,0.113,0.148
