-2.700000,0.000000,0.990000,483.000000,-2.800000,1.200000,150.000000
-3.400000,0.000000,0.960000,442.000000,-3.900000,1.200000,336.500000
-1.800000,91.000000,0.930000,489.000000,-2.700000,1.900000,274.600006
-0.300000,205.000000,0.830000,495.000000,-2.500000,2.200000,280.299988
1.100000,257.000000,0.700000,463.000000,-3.300000,1.900000,285.299988
-4.400000,0.000000,0.920000,389.000000,-5.400000,2.300000,213.399994
-3.400000,0.000000,0.800000,368.000000,-6.000000,2.500000,243.500000
-3.700000,0.000000,0.840000,377.000000,-5.700000,4.900000,262.000000
-2.700000,0.000000,0.800000,390.000000,-5.300000,3.500000,67.500000
-2.500000,5.000000,0.920000,456.000000,-3.500000,7.200000,240.600006
-1.600000,145.000000,0.920000,492.000000,-2.600000,8.500000,244.399994
-0.900000,96.000000,0.950000,539.000000,-1.500000,8.200000,260.200012
-0.600000,0.000000,0.980000,570.000000,-0.800000,11.200000,258.500000
3.100000,0.000000,0.800000,611.000000,0.000000,12.500000,225.000000
3.200000,0.000000,0.690000,530.000000,-1.700000,12.600000,219.800003
3.400000,0.000000,0.650000,507.000000,-2.200000,10.100000,219.800003
-0.500000,0.000000,0.930000,545.000000,-1.400000,10.800000,286.299988
-3.900000,8.000000,0.940000,414.000000,-4.600000,9.800000,298.500000
-4.200000,50.000000,0.930000,400.000000,-5.000000,9.700000,308.299988
-4.200000,203.000000,0.800000,344.000000,-6.800000,9.100000,311.700012
-4.900000,0.000000,0.860000,348.000000,-6.700000,9.400000,293.399994
-7.100000,0.000000,0.880000,295.000000,-8.600000,4.900000,283.600006
-7.500000,0.000000,0.910000,294.000000,-8.600000,5.400000,277.000000
-7.500000,0.000000,0.900000,291.000000,-8.700000,7.200000,271.600006
-4.800000,50.000000,0.700000,286.000000,-8.900000,2.200000,290.799988
1.500000,357.000000,0.340000,232.000000,-11.300000,2.000000,148.300003
-0.200000,0.000000,0.420000,252.000000,-10.300000,2.400000,160.600006
0.400000,0.000000,0.420000,264.000000,-9.800000,1.500000,232.800003
4.300000,271.000000,0.360000,299.000000,-8.400000,0.900000,101.699997
1.200000,170.000000,0.640000,427.000000,-4.300000,1.900000,170.300003
1.300000,0.000000,0.690000,463.000000,-3.300000,1.600000,156.399994
-0.900000,0.000000,0.620000,352.000000,-6.500000,2.900000,163.199997
2.200000,379.000000,0.590000,422.000000,-4.400000,3.800000,168.899994
3.600000,422.000000,0.540000,427.000000,-4.300000,3.800000,113.599998
4.800000,239.000000,0.440000,379.000000,-5.700000,4.600000,121.000000
3.200000,1.000000,0.410000,315.000000,-7.800000,4.300000,170.600006
1.400000,0.000000,0.480000,325.000000,-7.500000,1.800000,102.500000
1.300000,0.000000,0.470000,316.000000,-7.800000,0.900000,254.800003
3.700000,274.000000,0.500000,398.000000,-5.100000,2.700000,135.699997
3.900000,0.000000,0.430000,347.000000,-6.700000,2.700000,106.699997
0.800000,0.000000,0.590000,382.000000,-5.600000,1.800000,281.500000
0.400000,157.000000,0.990000,623.000000,0.300000,7.000000,265.000000
0.900000,353.000000,0.950000,620.000000,0.200000,6.900000,274.899994
0.100000,0.000000,0.960000,591.000000,-0.400000,0.900000,157.600006
0.200000,0.000000,0.930000,577.000000,-0.700000,0.900000,144.399994
-0.200000,0.000000,0.950000,571.000000,-0.800000,0.800000,66.099998
-0.300000,0.000000,0.950000,566.000000,-0.900000,0.700000,144.199997
-0.200000,7.000000,0.930000,559.000000,-1.100000,4.500000,291.299988
-1.700000,0.000000,0.830000,440.000000,-3.900000,2.200000,241.199997
-1.700000,0.000000,0.710000,377.000000,-5.700000,2.100000,274.600006
-1.700000,25.000000,0.680000,361.000000,-6.200000,1.600000,231.899994
2.500000,281.000000,0.560000,410.000000,-4.800000,1.100000,154.300003
3.200000,407.000000,0.630000,484.000000,-2.800000,1.400000,141.100006
-1.600000,0.000000,0.810000,433.000000,-4.100000,1.500000,151.199997
-1.200000,0.000000,0.720000,398.000000,-5.100000,3.300000,133.199997
-4.000000,24.000000,0.850000,372.000000,-5.900000,5.100000,107.900002
1.300000,0.000000,0.660000,443.000000,-3.800000,4.800000,177.500000
1.300000,0.000000,0.710000,477.000000,-3.000000,6.100000,191.600006
1.300000,0.000000,0.690000,463.000000,-3.300000,6.100000,186.000000
1.600000,0.000000,0.700000,480.000000,-2.900000,6.000000,165.699997
1.000000,73.000000,0.880000,578.000000,-0.700000,9.300000,196.600006
-0.400000,0.000000,0.960000,567.000000,-0.900000,9.900000,228.300003
-3.500000,0.000000,0.970000,442.000000,-3.900000,5.700000,284.100006
-3.900000,0.000000,0.960000,423.000000,-4.400000,6.400000,263.399994
-4.000000,0.000000,0.930000,407.000000,-4.800000,6.200000,281.200012
-3.500000,80.000000,0.960000,438.000000,-4.000000,1.700000,131.300003
-6.200000,0.000000,0.920000,333.000000,-7.200000,1.900000,244.399994
-6.300000,0.000000,0.960000,345.000000,-6.800000,8.300000,328.000000
-7.200000,0.000000,0.930000,309.000000,-8.000000,9.500000,310.600006
-8.300000,10.000000,0.940000,284.000000,-9.000000,9.100000,309.500000
-8.600000,144.000000,0.910000,267.000000,-9.700000,9.800000,302.200012
-8.500000,277.000000,0.870000,258.000000,-10.100000,8.300000,284.899994
-8.100000,195.000000,0.840000,258.000000,-10.100000,8.200000,304.600006
-8.300000,2.000000,0.860000,259.000000,-10.000000,7.100000,314.600006
-9.200000,0.000000,0.930000,259.000000,-10.000000,6.000000,283.399994
-8.700000,121.000000,0.810000,236.000000,-11.100000,5.300000,259.000000
-8.800000,153.000000,0.880000,254.000000,-10.200000,6.100000,272.399994
-7.400000,251.000000,0.900000,294.000000,-8.600000,9.400000,297.200012
-7.100000,0.000000,0.830000,278.000000,-9.200000,7.200000,299.500000
-6.600000,0.000000,0.810000,283.000000,-9.000000,6.800000,273.200012
-6.800000,0.000000,0.910000,313.000000,-7.900000,8.300000,262.100006
-6.700000,0.000000,0.910000,316.000000,-7.800000,10.500000,254.199997
-5.600000,0.000000,0.870000,332.000000,-7.200000,10.800000,231.899994
-5.900000,0.000000,0.890000,331.000000,-7.200000,10.900000,244.100006
-4.200000,169.000000,0.840000,361.000000,-6.200000,11.400000,246.399994
-5.300000,2.000000,0.840000,329.000000,-7.300000,10.600000,240.000000
-5.400000,0.000000,0.880000,341.000000,-6.900000,11.000000,226.600006
-5.400000,0.000000,0.890000,345.000000,-6.800000,8.000000,231.100006
-5.000000,0.000000,0.910000,365.000000,-6.100000,14.100000,232.300003
-3.700000,0.000000,0.920000,413.000000,-4.700000,11.500000,242.899994
-3.400000,2.000000,0.930000,428.000000,-4.200000,10.700000,245.199997
-1.900000,127.000000,0.940000,490.000000,-2.600000,10.100000,247.600006
-2.200000,0.000000,0.950000,483.000000,-2.800000,6.900000,295.200012
-2.900000,0.000000,0.950000,456.000000,-3.500000,4.100000,296.000000
-4.000000,0.000000,0.820000,358.000000,-6.300000,2.100000,114.300003
-3.300000,0.000000,0.850000,394.000000,-5.200000,1.200000,246.199997
-2.600000,0.000000,0.900000,443.000000,-3.800000,6.800000,237.699997
-2.400000,0.000000,0.910000,455.000000,-3.500000,5.100000,245.600006
-3.300000,0.000000,0.940000,436.000000,-4.000000,3.800000,265.500000
-3.600000,0.000000,0.940000,425.000000,-4.300000,4.300000,257.200012
-2.600000,0.000000,0.910000,448.000000,-3.700000,7.500000,240.899994
-2.600000,0.000000,0.950000,467.000000,-3.200000,7.400000,280.600006
-2.800000,0.000000,0.970000,469.000000,-3.200000,5.100000,219.899994
-4.800000,0.000000,0.840000,343.000000,-6.800000,7.600000,264.899994
-5.500000,0.000000,0.910000,350.000000,-6.600000,8.000000,273.799988
-6.500000,0.000000,0.940000,332.000000,-7.200000,9.500000,243.899994
-7.100000,0.000000,0.920000,308.000000,-8.100000,8.600000,253.199997
-6.700000,0.000000,0.860000,298.000000,-8.400000,5.700000,203.100006
-7.100000,0.000000,0.910000,305.000000,-8.200000,2.300000,168.699997
-9.600000,364.000000,0.870000,234.000000,-11.200000,10.300000,299.299988
-9.300000,353.000000,0.860000,238.000000,-11.000000,10.700000,275.500000
-8.800000,0.000000,0.820000,237.000000,-11.000000,10.600000,250.100006
-8.600000,0.000000,0.800000,235.000000,-11.100000,11.100000,253.600006
-8.800000,0.000000,0.860000,248.000000,-10.500000,10.700000,252.100006
-8.800000,0.000000,0.850000,245.000000,-10.700000,9.400000,254.800003
-9.100000,0.000000,0.870000,245.000000,-10.700000,10.100000,291.899994
-11.400000,0.000000,0.920000,211.000000,-12.300000,6.200000,337.399994
-13.800000,0.000000,0.790000,146.000000,-16.299999,5.200000,313.500000
-11.200000,283.000000,0.690000,161.000000,-15.300000,1.500000,151.500000
-11.300000,315.000000,0.710000,164.000000,-15.100000,2.200000,123.000000
-9.700000,0.000000,0.720000,192.000000,-13.400000,1.500000,196.800003
-9.100000,0.000000,0.710000,200.000000,-12.900000,0.900000,187.100006
-9.800000,70.000000,0.750000,198.000000,-13.000000,3.300000,114.699997
-8.100000,1.000000,0.950000,292.000000,-8.700000,2.200000,161.899994
-3.700000,0.000000,0.900000,404.000000,-4.900000,2.000000,131.699997
-1.100000,0.000000,0.770000,429.000000,-4.200000,3.300000,176.000000
-0.700000,0.000000,0.730000,421.000000,-4.400000,3.200000,237.100006
-2.200000,0.000000,0.900000,458.000000,-3.500000,7.600000,230.199997
-1.100000,9.000000,0.910000,507.000000,-2.200000,9.100000,220.800003
-1.300000,0.000000,0.800000,439.000000,-4.000000,2.300000,222.800003
2.600000,201.000000,0.860000,634.000000,0.500000,2.800000,125.800003
1.100000,0.000000,0.810000,536.000000,-1.600000,2.100000,118.500000
1.300000,0.000000,0.780000,524.000000,-1.900000,1.200000,132.399994
2.500000,0.000000,0.620000,454.000000,-3.500000,1.500000,145.000000
2.100000,12.000000,0.600000,427.000000,-4.300000,1.500000,186.199997
5.200000,387.000000,0.540000,478.000000,-2.900000,2.700000,121.000000
2.800000,265.000000,0.690000,516.000000,-2.000000,1.800000,143.000000
3.900000,277.000000,0.600000,485.000000,-2.800000,2.200000,197.699997
3.400000,0.000000,0.560000,437.000000,-4.000000,3.800000,236.199997
2.400000,0.000000,0.660000,479.000000,-2.900000,2.400000,74.400002
2.500000,0.000000,0.680000,497.000000,-2.500000,1.000000,197.000000
3.100000,139.000000,0.690000,527.000000,-1.800000,1.400000,197.100006
3.800000,0.000000,0.620000,497.000000,-2.500000,1.500000,239.100006
5.200000,0.000000,0.440000,389.000000,-5.400000,2.200000,243.000000
1.200000,0.000000,0.590000,393.000000,-5.200000,1.000000,151.000000
4.200000,151.000000,0.490000,404.000000,-4.900000,0.800000,23.600000
6.100000,434.000000,0.510000,480.000000,-2.900000,0.900000,61.200001
1.900000,3.000000,0.650000,456.000000,-3.500000,1.300000,159.600006
0.500000,0.000000,0.710000,450.000000,-3.700000,1.700000,231.399994
1.200000,0.000000,0.660000,440.000000,-3.900000,1.300000,180.000000
-0.400000,0.000000,0.650000,384.000000,-5.500000,0.600000,150.100006
-1.100000,0.000000,0.690000,385.000000,-5.500000,0.800000,158.600006
3.400000,384.000000,0.580000,452.000000,-3.600000,1.800000,173.899994
5.000000,268.000000,0.490000,427.000000,-4.300000,2.100000,153.199997
3.500000,0.000000,0.500000,393.000000,-5.200000,1.800000,249.000000
1.600000,0.000000,0.570000,391.000000,-5.300000,1.300000,273.399994
4.200000,0.000000,0.460000,379.000000,-5.700000,1.000000,193.699997
5.300000,0.000000,0.410000,365.000000,-6.100000,3.000000,241.000000
4.900000,0.000000,0.430000,373.000000,-5.900000,2.500000,158.899994
4.600000,0.000000,0.420000,356.000000,-6.400000,3.400000,239.300003
4.800000,0.000000,0.450000,387.000000,-5.400000,3.900000,213.399994
2.400000,0.000000,0.490000,356.000000,-6.400000,1.100000,299.100006
3.100000,0.000000,0.460000,351.000000,-6.600000,1.200000,177.300003
4.000000,459.000000,0.530000,431.000000,-4.200000,1.200000,139.899994
2.800000,456.000000,0.600000,448.000000,-3.700000,1.800000,160.699997
3.200000,283.000000,0.590000,454.000000,-3.500000,1.300000,270.700012
2.700000,133.000000,0.600000,445.000000,-3.800000,1.300000,302.399994
-2.400000,0.000000,0.630000,315.000000,-7.800000,1.400000,0.800000
-0.100000,0.000000,0.570000,345.000000,-6.800000,1.400000,179.699997
-1.800000,403.000000,0.670000,352.000000,-6.500000,1.900000,158.899994
-0.700000,0.000000,0.970000,559.000000,-1.100000,5.400000,281.500000
-1.300000,0.000000,0.960000,526.000000,-1.800000,2.300000,319.899994
-0.400000,229.000000,0.880000,520.000000,-1.900000,1.500000,263.899994
0.600000,350.000000,0.820000,523.000000,-1.900000,1.100000,29.799999
0.100000,321.000000,0.860000,529.000000,-1.700000,1.500000,227.899994
-5.900000,0.000000,0.970000,360.000000,-6.300000,1.300000,170.800003
-4.500000,0.000000,0.940000,394.000000,-5.200000,1.500000,169.800003
-2.800000,0.000000,0.740000,358.000000,-6.300000,1.300000,297.200012
-4.200000,405.000000,0.880000,378.000000,-5.700000,1.600000,28.200001
-2.300000,449.000000,0.830000,419.000000,-4.500000,1.500000,148.100006
-5.300000,0.000000,0.880000,344.000000,-6.800000,1.400000,282.700012
-2.300000,0.000000,0.620000,313.000000,-7.900000,1.300000,253.300003
-3.500000,14.000000,0.720000,328.000000,-7.300000,0.700000,291.600006
-1.800000,213.000000,0.670000,352.000000,-6.500000,1.800000,164.399994
-0.900000,248.000000,0.710000,403.000000,-5.000000,3.200000,256.500000
0.500000,227.000000,0.730000,463.000000,-3.300000,3.200000,240.300003
-0.500000,13.000000,0.810000,475.000000,-3.000000,7.000000,312.200012
-0.600000,0.000000,0.910000,529.000000,-1.700000,6.200000,286.500000
-0.800000,0.000000,0.920000,526.000000,-1.800000,5.900000,305.799988
-0.800000,0.000000,0.920000,526.000000,-1.800000,3.500000,338.299988
-0.900000,0.000000,0.940000,533.000000,-1.600000,1.800000,22.200001
2.100000,310.000000,0.620000,441.000000,-3.900000,1.600000,162.399994
3.600000,432.000000,0.560000,443.000000,-3.800000,1.200000,97.599998
-2.600000,0.000000,0.940000,462.000000,-3.400000,1.500000,26.100000
-3.000000,0.000000,0.990000,471.000000,-3.100000,1.500000,269.100006
-3.000000,0.000000,0.950000,452.000000,-3.600000,1.300000,164.199997
-3.100000,0.000000,0.940000,443.000000,-3.800000,1.200000,227.000000
-3.300000,0.000000,0.770000,357.000000,-6.400000,1.400000,173.100006
-3.200000,0.000000,0.760000,355.000000,-6.400000,1.600000,239.399994
-0.600000,159.000000,0.590000,343.000000,-6.800000,0.900000,248.100006
-4.200000,0.000000,0.730000,314.000000,-7.800000,2.200000,237.899994
-4.000000,0.000000,0.690000,302.000000,-8.300000,2.200000,285.899994
-2.700000,443.000000,0.800000,390.000000,-5.300000,1.400000,183.399994
-3.700000,306.000000,0.830000,372.000000,-5.900000,1.600000,288.299988
-2.900000,0.000000,0.400000,192.000000,-13.400000,0.800000,260.200012
-5.300000,0.000000,0.390000,153.000000,-15.800000,1.300000,143.500000
-8.800000,0.000000,0.690000,199.000000,-13.000000,1.500000,310.700012
-4.000000,33.000000,0.420000,184.000000,-13.800000,1.100000,101.900002
-1.800000,152.000000,0.390000,205.000000,-12.600000,1.500000,159.199997
-1.000000,406.000000,0.520000,292.000000,-8.700000,1.800000,150.199997
0.600000,0.000000,0.230000,147.000000,-16.299999,2.000000,309.799988
-0.300000,0.000000,0.300000,179.000000,-14.100000,3.600000,243.899994
2.500000,0.000000,0.180000,132.000000,-17.400000,2.900000,210.699997
0.000000,106.000000,0.510000,311.000000,-8.000000,1.700000,224.600006
1.600000,0.000000,0.290000,199.000000,-13.000000,2.800000,224.399994
-2.000000,0.000000,0.880000,455.000000,-3.500000,7.200000,247.600006
-1.000000,35.000000,0.930000,523.000000,-1.900000,9.200000,295.799988
-3.300000,6.000000,0.950000,441.000000,-3.900000,12.800000,302.000000
-6.100000,0.000000,0.890000,325.000000,-7.500000,11.700000,297.000000
-8.900000,0.000000,0.830000,238.000000,-11.000000,12.200000,286.899994
-9.100000,0.000000,0.860000,242.000000,-10.800000,12.100000,281.700012
-9.300000,0.000000,0.860000,238.000000,-11.000000,10.500000,285.700012
-9.000000,0.000000,0.830000,235.000000,-11.100000,11.500000,301.399994
-7.600000,335.000000,0.870000,279.000000,-9.200000,7.700000,278.700012
-6.800000,218.000000,0.840000,289.000000,-8.800000,8.400000,285.799988
-6.600000,0.000000,0.820000,287.000000,-8.900000,5.200000,288.600006
-6.800000,0.000000,0.950000,327.000000,-7.400000,7.100000,273.700012
-6.200000,0.000000,0.860000,311.000000,-8.000000,6.700000,263.799988
-4.800000,313.000000,0.750000,306.000000,-8.100000,5.700000,211.399994
-3.300000,365.000000,0.650000,301.000000,-8.300000,4.500000,238.600006
-3.400000,216.000000,0.610000,281.000000,-9.100000,3.900000,239.100006
-3.700000,95.000000,0.660000,296.000000,-8.500000,3.800000,229.500000
-4.000000,0.000000,0.710000,310.000000,-8.000000,11.000000,244.199997
-3.300000,0.000000,0.790000,366.000000,-6.100000,10.400000,241.000000
-3.300000,0.000000,0.850000,394.000000,-5.200000,9.700000,239.000000
-2.900000,0.000000,0.950000,456.000000,-3.500000,2.300000,261.299988
-0.700000,298.000000,0.930000,536.000000,-1.600000,6.800000,250.899994
-0.800000,250.000000,0.950000,543.000000,-1.400000,7.400000,253.600006
-0.900000,197.000000,0.950000,539.000000,-1.500000,7.800000,268.100006
-0.600000,0.000000,0.960000,558.000000,-1.100000,8.100000,278.799988
-0.800000,0.000000,0.990000,566.000000,-0.900000,6.600000,268.299988
-0.800000,0.000000,0.960000,549.000000,-1.300000,8.800000,256.700012
0.200000,0.000000,0.960000,595.000000,-0.300000,11.300000,254.199997
2.600000,162.000000,0.860000,634.000000,0.500000,8.700000,258.200012
3.000000,0.000000,0.830000,629.000000,0.400000,10.100000,249.699997
2.600000,0.000000,0.880000,648.000000,0.800000,12.200000,250.300003
3.000000,0.000000,0.750000,568.000000,-0.900000,13.500000,225.000000
-2.400000,190.000000,0.840000,420.000000,-4.500000,11.600000,269.899994
-2.800000,280.000000,0.790000,382.000000,-5.600000,13.500000,280.500000
-5.800000,0.000000,0.720000,270.000000,-9.600000,10.900000,283.899994
-6.400000,0.000000,0.780000,278.000000,-9.200000,9.200000,282.399994
-8.100000,0.000000,0.840000,258.000000,-10.100000,7.800000,274.500000
-8.600000,0.000000,0.800000,235.000000,-11.100000,7.600000,294.200012
-8.300000,35.000000,0.830000,250.000000,-10.400000,6.600000,271.600006
-8.100000,324.000000,0.920000,282.000000,-9.100000,6.800000,267.700012
-7.700000,408.000000,0.890000,283.000000,-9.000000,6.700000,277.600006
-7.000000,241.000000,0.830000,280.000000,-9.200000,5.900000,294.899994
-8.200000,0.000000,0.840000,256.000000,-10.200000,2.300000,148.000000
-6.100000,0.000000,0.690000,252.000000,-10.300000,10.600000,250.100006
-6.200000,0.000000,0.710000,257.000000,-10.100000,11.600000,246.399994
-6.400000,0.000000,0.790000,281.000000,-9.100000,11.700000,249.100006
-6.000000,0.000000,0.790000,291.000000,-8.700000,11.200000,257.399994
-5.700000,0.000000,0.790000,299.000000,-8.400000,10.800000,255.100006
