18.2,0.28,585.0,-0.5,203.0,1.5,244.7
19.5,0.26,589.0,10.9,368.0,3.1,118.4
19.8,0.26,601.0,-0.2,501.0,3.9,100.0
20.5,0.8,651.0,0.9,578.0,3.4,97.3
21.5,0.24,616.0,0.1,612.0,4.7,106.0
21.9,0.23,604.0,11.2,595.0,5.3,129.1
21.7,0.23,597.0,-0.3,516.0,5.3,112.5
21.7,0.22,571.0,-0.8,381.0,9.6,127.4
21.1,0.22,1016.9,-1.2,207.0,2.9,134.5
18.5,0.24,511.0,-2.1,585.0,2.2,194.6
16.7,0.23,437.0,7.3,0.0,1.8,197.5
17.7,0.19,385.0,-5.5,0.0,8.2,181.9
18.6,0.17,829.9,-6.1,0.0,3.4,152.4
19.5,0.14,317.0,-7.7,556.0,5.6,156.4
19.4,0.19,428.0,-4.2,0.0,6.2,146.8
19.2,0.2,445.0,-3.8,556.0,4.9,168.4
18.0,0.21,899.0,-4.1,0.0,3.0,155.5
17.9,0.19,390.0,6.0,0.0,2.4,185.2
18.5,0.16,807.0,-6.9,0.0,2.5,191.8
18.6,0.15,321.0,-7.6,0.0,2.0,242.2
18.9,0.15,328.0,-7.3,556.0,1.6,216.1
18.4,0.15,783.0,-7.7,0.0,2.2,228.9
18.1,0.16,798.0,-7.2,0.0,2.8,237.9
18.4,0.16,339.0,4.3,37.0,2.6,238.3
19.1,0.16,354.0,-6.5,224.0,2.6,414.1
18.9,0.16,349.0,-6.6,236.0,2.7,263.7
20.6,0.15,830.0,-6.1,490.0,3.2,266.6
21.2,0.15,378.0,-5.7,573.0,3.8,212.3
21.8,0.16,418.0,6.8,602.0,4.0,222.7
22.1,0.15,399.0,6.2,585.0,4.5,254.6
22.5,0.15,409.0,-4.8,506.0,4.0,268.1
22.4,0.15,872.0,-4.9,374.0,4.5,244.3
21.7,0.15,389.0,5.9,184.0,3.6,290.1
18.2,0.19,397.0,-5.1,9.0,8.0,236.7
36.7,0.2,397.0,-5.1,0.0,2.4,271.5
16.8,0.2,383.0,-5.5,556.0,2.0,230.0
16.5,0.18,338.0,-7.0,0.0,8.6,234.1
15.4,0.18,781.0,-7.8,0.0,2.7,258.2
14.2,0.2,324.0,3.8,0.0,2.4,258.4
13.8,0.21,331.0,-7.2,0.0,2.3,429.8
13.4,0.23,820.0,-6.5,0.0,2.9,243.0
14.2,0.7,372.0,-5.9,0.0,5.5,265.6
13.2,0.26,395.0,-5.2,0.0,8.4,278.3
12.1,0.29,875.0,-4.8,0.0,9.1,301.9
11.4,0.8,418.0,-4.5,0.0,7.4,303.1
9.8,0.42,509.0,-2.2,0.0,7.3,456.1
7.7,0.65,1149.0,1.5,0.0,5.4,319.9
5.8,0.81,747.0,2.8,17.0,5.2,470.3
5.1,0.79,694.0,1.8,59.0,4.5,492.5
5.7,1.0,485.0,-2.8,349.0,5.0,313.3
6.6,0.4,390.0,-5.3,515.0,5.4,306.8
7.4,0.24,247.0,-10.6,1167.0,7.4,313.0
8.2,0.24,261.0,-9.9,638.0,5.9,327.8
8.8,0.26,294.0,-8.6,611.0,5.5,308.1
9.2,0.26,303.0,3.1,526.0,5.9,323.8
9.1,0.22,254.0,-10.2,385.0,5.4,465.5
8.7,0.2,225.0,-11.6,207.0,4.7,299.8
6.7,0.22,216.0,-12.1,27.0,3.3,456.1
4.6,0.26,221.0,-11.8,0.0,8.1,275.0
3.3,0.29,225.0,-11.6,0.0,1.6,243.9
3.5,0.32,251.0,0.9,0.0,2.0,262.3
3.7,0.8,271.0,-9.5,0.0,2.2,240.6
22.6,0.36,279.0,-9.2,0.0,2.0,245.3
3.0,0.42,318.0,-7.7,0.0,1.6,415.4
2.2,0.46,329.0,-7.3,556.0,1.6,267.4
1.7,0.49,339.0,-7.0,0.0,2.3,295.0
1.7,0.45,311.0,-8.0,0.0,2.7,279.5
2.2,0.34,709.0,-10.8,0.0,2.1,300.4
2.2,0.35,251.0,0.9,0.0,1.4,307.0
2.7,0.35,260.0,-10.0,0.0,7.1,271.4
3.0,0.27,205.0,-12.6,0.0,8.0,243.8
2.7,0.25,185.0,-2.5,19.0,2.4,258.7
4.0,0.23,187.0,-13.7,659.0,1.8,325.7
5.6,0.21,191.0,-2.1,227.0,1.1,252.8
7.9,0.7,170.0,-14.7,460.0,2.6,0.0
8.7,0.7,202.0,-12.8,553.0,2.9,307.6
28.2,0.2,228.0,-11.5,569.0,2.8,321.8
9.5,0.19,692.0,-11.6,564.0,3.3,42.3
9.9,0.7,268.0,-9.7,500.0,2.9,356.5
9.4,0.18,212.0,-12.3,927.0,4.8,303.0
8.5,0.15,166.0,-14.9,197.0,4.2,459.1
6.3,0.17,162.0,-15.2,24.0,8.5,291.5
4.6,0.19,161.0,-15.3,0.0,1.3,394.7
4.9,0.23,665.0,-13.0,0.0,1.1,168.7
4.3,0.28,233.0,-11.2,0.0,1.3,399.7
3.6,0.29,229.0,-11.4,0.0,1.9,328.2
4.0,0.29,236.0,-11.1,0.0,7.4,306.0
3.3,0.32,248.0,-10.5,0.0,2.6,274.9
3.0,0.33,716.0,-10.4,0.0,2.4,232.7
22.6,0.22,170.0,-14.7,0.0,1.6,265.2
3.4,0.21,164.0,-15.1,0.0,1.3,193.3
4.4,0.7,151.0,-16.0,0.0,1.6,257.7
3.6,0.17,134.0,-17.2,0.0,7.7,232.0
4.6,0.15,127.0,-17.8,0.0,1.8,392.4
4.2,0.7,132.0,-17.4,0.0,1.4,271.2
4.2,0.17,140.0,-16.8,35.0,1.4,321.5
5.8,0.21,194.0,-13.2,181.0,7.6,173.4
26.4,0.22,222.0,-11.8,341.0,2.0,105.7
28.3,0.18,207.0,-12.5,474.0,2.1,70.9
9.4,0.2,702.0,-11.1,559.0,2.5,108.2
11.2,0.17,226.0,-11.6,586.0,2.2,221.9
11.4,0.19,256.0,1.1,565.0,2.5,352.1
30.8,0.2,271.0,-9.5,482.0,2.2,99.1
11.5,0.21,285.0,-8.9,348.0,2.0,482.8
11.5,0.14,656.0,-13.5,185.0,3.4,312.5
28.1,0.19,215.0,-12.1,20.0,3.1,297.6
6.9,0.23,229.0,-11.4,556.0,1.7,283.2
7.0,0.32,321.0,3.7,0.0,2.2,283.1
7.3,0.41,419.0,6.8,0.0,2.1,337.4
7.3,0.45,460.0,-3.4,556.0,2.1,267.3
26.4,0.46,464.0,-3.3,0.0,2.6,287.8
7.5,0.9,467.0,-3.2,0.0,2.9,280.2
7.5,0.47,953.0,-2.7,0.0,3.8,316.6
6.9,0.5,497.0,-2.5,0.0,2.9,478.7
6.8,0.52,514.0,-2.1,0.0,2.7,296.6
6.8,0.54,534.0,-1.6,0.0,2.1,408.4
7.0,0.56,1027.0,-1.0,0.0,2.4,235.0
8.0,0.59,1099.0,0.5,0.0,1.8,225.7
8.3,0.61,668.0,1.2,0.0,1.6,202.3
8.8,0.6,680.0,12.8,31.0,1.4,285.6
11.0,0.53,696.0,1.8,179.0,6.7,14.5
12.7,0.5,734.0,2.5,312.0,1.8,336.7
14.7,0.44,736.0,2.6,467.0,2.0,451.5
16.1,0.38,695.0,1.8,538.0,2.2,296.5
36.2,0.34,655.0,1.0,581.0,2.7,325.7
17.1,0.33,644.0,0.7,561.0,3.3,487.5
36.3,0.32,620.0,0.2,472.0,2.8,315.8
17.5,0.29,580.0,-0.6,352.0,3.3,345.6
17.1,0.29,566.0,10.4,183.0,3.6,288.0
14.2,0.36,583.0,10.7,20.0,3.5,299.9
13.1,0.41,618.0,0.1,0.0,3.6,296.4
12.9,0.4,595.0,-0.3,0.0,4.3,281.6
31.6,0.42,601.0,-0.2,0.0,3.5,268.1
12.5,0.42,609.0,0.0,0.0,2.2,274.1
13.3,0.4,611.0,0.0,556.0,3.7,272.8
32.8,0.4,619.0,0.2,0.0,3.8,303.7
13.4,0.4,615.0,11.4,0.0,5.2,300.8
13.5,0.4,619.0,0.2,0.0,4.1,311.4
13.0,0.41,614.0,0.1,0.0,1.9,301.6
32.1,0.42,621.0,0.2,0.0,3.7,308.1
12.6,0.42,613.0,0.0,0.0,2.7,285.5
12.9,0.41,610.0,0.0,0.0,5.5,290.6
13.2,0.37,561.0,-1.0,556.0,6.3,289.4
13.2,0.35,531.0,-1.7,28.0,12.0,273.9
13.8,0.34,536.0,-1.6,160.0,12.2,269.1
13.9,0.35,556.0,-1.1,834.0,7.9,259.2
14.7,0.8,552.0,-1.2,389.0,8.1,254.9
15.9,0.3,542.0,9.9,515.0,8.3,265.7
35.9,0.28,529.0,-1.7,569.0,9.8,272.3
17.4,0.26,517.0,-2.0,542.0,10.6,408.9
18.2,0.24,502.0,-2.4,458.0,9.1,286.5
18.6,0.21,450.0,-3.7,263.0,9.1,441.3
18.2,0.19,397.0,6.2,121.0,8.7,290.6
17.0,0.21,407.0,-4.8,16.0,7.5,293.9
35.4,0.22,403.0,-5.0,0.0,6.4,292.8
14.6,0.24,399.0,-5.1,556.1,5.7,303.6
13.7,0.8,408.0,-4.8,0.0,6.3,283.9
12.8,0.3,909.0,-3.8,0.0,5.8,283.5
12.7,0.35,514.0,-2.1,0.0,5.9,448.4
12.4,0.39,562.0,-1.0,0.0,13.1,297.5
12.0,0.9,603.0,-0.1,0.0,8.1,284.9
11.5,0.47,1104.0,0.6,0.0,7.7,288.2
11.2,0.47,625.0,0.3,0.0,6.9,293.5
10.6,0.53,677.0,1.4,0.0,6.5,289.6
10.3,0.59,739.0,2.6,0.0,7.4,279.4
9.9,0.64,781.0,14.7,0.0,8.1,291.1
9.8,0.72,872.0,5.0,0.0,8.0,444.6
9.1,0.71,821.0,4.1,572.1,7.7,259.1
9.2,0.71,826.0,4.2,626.1,7.3,274.9
30.1,0.71,920.0,5.8,277.0,6.1,252.7
11.9,0.69,961.0,6.4,464.0,7.7,254.2
13.4,0.65,999.0,7.0,550.0,9.3,420.4
14.9,0.59,1466.0,7.0,552.0,8.7,261.3
15.1,0.56,1427.1,6.4,288.0,6.4,297.8
16.2,0.49,902.0,5.5,477.0,9.4,430.8
16.0,0.49,891.0,5.3,335.0,8.3,271.9
15.6,0.49,868.0,4.9,143.0,9.4,276.9
14.8,1.0,808.0,3.9,19.0,8.6,277.5
33.7,0.46,755.0,3.0,0.0,11.0,282.4
14.6,0.51,848.0,4.6,0.0,10.3,435.6
14.2,0.44,713.0,2.1,0.0,16.9,272.5
13.8,0.9,631.0,0.4,0.0,10.8,295.1
32.1,0.44,650.0,0.8,0.0,13.8,242.6
11.1,0.54,714.0,2.2,0.0,13.8,425.2
10.1,0.58,717.0,13.5,0.0,14.3,259.3
10.0,0.57,700.0,1.9,0.0,20.9,271.6
28.3,0.63,723.0,2.3,0.0,13.9,283.0
8.5,1.2,766.0,3.1,0.0,11.8,317.4
2.3,0.93,671.0,1.3,0.0,9.0,325.4
20.3,0.88,578.0,-0.7,0.0,8.0,311.5
1.2,0.83,1019.1,-1.2,0.0,3.9,317.6
0.2,0.79,490.0,-2.6,6.0,5.4,463.5
-0.8,0.76,434.0,-4.1,157.0,6.4,467.2
0.7,0.61,392.0,-5.3,355.0,5.2,304.3
1.1,0.57,377.0,-5.7,1052.1,7.7,297.7
2.1,0.44,313.0,3.4,528.0,5.1,341.3
2.6,0.39,287.0,-8.9,610.0,5.8,305.0
2.6,0.9,280.0,-9.2,534.0,5.9,322.7
1.9,0.4,280.0,-9.2,326.0,12.3,318.5
2.5,0.9,300.0,-8.4,365.0,5.6,314.2
20.6,0.43,289.0,-8.8,110.0,4.6,312.3
0.2,0.45,745.1,-9.2,8.0,2.9,12.4
-1.1,0.55,307.0,-8.1,0.0,1.7,310.3
-2.2,0.61,310.0,-8.0,0.0,2.1,294.4
-3.1,0.65,307.0,-8.1,556.1,1.6,247.5
-3.4,0.7,322.0,-7.6,556.1,2.2,317.7
-3.9,1.2,326.0,-7.4,0.0,1.8,258.9
-4.5,1.3,323.0,-7.5,0.0,2.2,258.2
-4.1,0.73,782.1,-7.8,0.0,2.1,246.0
-4.6,0.75,312.0,-7.9,0.0,2.0,267.3
-4.2,0.73,314.0,-7.8,0.0,1.5,439.6
-4.8,0.77,314.0,-7.8,0.0,1.5,411.6
-5.4,0.84,792.1,-7.4,0.0,1.7,69.4
-5.3,0.92,360.0,-6.3,0.0,2.9,79.7
-5.9,0.94,349.0,-6.6,0.0,0.7,213.3
-6.1,0.97,354.0,-6.5,571.1,1.0,229.4
-5.2,0.9,355.0,-6.4,137.0,1.2,276.4
-3.2,0.71,332.0,-7.2,320.0,2.3,288.6
-2.5,1.2,327.0,-7.4,410.0,3.4,75.0
-2.8,0.71,343.0,4.5,289.0,3.7,33.4
-3.1,0.74,349.0,-6.6,187.0,3.8,49.1
15.7,0.85,384.0,-5.5,216.0,2.8,74.4
-3.0,0.77,366.0,5.2,214.0,2.8,26.1
-3.2,0.8,374.0,-5.8,117.0,2.1,344.1
-3.5,0.81,369.0,5.3,53.0,2.8,16.6
-4.2,1.3,348.0,-6.7,4.0,2.7,50.1
-4.9,0.84,340.0,-6.9,556.1,2.7,28.2
-5.0,0.85,341.0,-6.9,0.0,7.3,250.0
14.3,0.83,333.0,-7.2,0.0,1.0,47.2
-5.2,0.82,324.0,-7.5,556.1,0.6,52.4
14.0,0.83,325.0,-7.5,0.0,0.7,159.0
-5.4,0.83,322.0,-7.6,0.0,1.5,103.8
-6.2,0.88,319.0,-7.7,0.0,3.6,89.5
11.8,0.91,294.0,-8.6,0.0,1.8,143.5
-7.7,0.74,235.0,0.2,0.0,3.2,219.2
-7.8,0.71,224.0,-11.7,0.0,3.7,153.2
-8.0,0.7,217.0,-12.0,556.1,3.5,149.9
-8.1,0.66,203.0,-12.8,556.1,4.5,167.5
-8.6,0.66,194.0,-13.2,0.0,10.1,165.4
-8.5,0.68,202.0,-12.8,10.0,9.8,187.3
-8.1,1.1,197.0,-13.1,95.0,3.4,122.6
-6.9,0.57,194.0,-13.2,208.0,3.5,121.9
-6.5,0.58,671.1,-12.6,204.0,4.1,129.0
-4.8,0.6,245.0,-10.7,461.0,4.4,229.6
-4.6,0.6,715.1,-10.5,463.0,4.1,64.2
-3.8,1.1,258.0,-10.1,547.0,3.7,49.1
-3.4,0.51,235.0,-11.1,475.0,3.9,63.2
-3.4,0.5,230.0,-11.4,336.0,3.9,34.6
-4.2,0.54,232.0,-11.3,162.0,3.2,179.1
13.6,0.63,238.0,-11.0,11.0,1.4,348.8
-6.6,0.66,231.0,0.0,0.0,1.2,239.4
-7.4,0.68,222.0,-0.5,0.0,2.1,237.7
-7.6,0.67,215.0,-12.1,0.0,1.9,236.2
-7.0,0.61,206.0,-1.3,0.0,2.2,235.6
-7.2,0.6,199.0,-13.0,0.0,2.2,390.8
11.9,0.61,199.0,-13.0,0.0,2.5,239.9
-7.4,0.6,662.1,-13.1,0.0,2.2,250.5
-8.2,0.64,195.0,-13.2,556.1,1.9,241.4
-7.8,0.64,668.1,-12.8,0.0,1.8,273.9
-7.8,0.63,199.0,-13.0,556.1,1.6,285.0
-7.8,0.62,195.0,-13.2,0.0,2.1,254.6
-8.3,1.1,196.0,-13.1,0.0,1.6,279.0
11.5,0.62,195.0,-13.2,0.0,1.6,296.4
-7.5,0.61,197.0,-13.1,24.0,1.6,252.1
-5.7,0.54,204.0,-1.4,165.0,1.5,348.0
-4.0,0.47,205.0,-12.6,329.0,8.0,310.0
-2.6,0.43,212.0,-12.3,470.0,8.0,19.1
-1.5,0.4,216.0,-12.1,558.0,8.2,58.8
-0.9,0.38,215.0,-12.1,586.0,2.7,484.9
-0.3,0.8,203.0,-12.8,559.0,2.9,252.4
-0.2,0.33,198.0,-13.0,475.0,3.2,297.2
-0.3,0.31,185.0,-2.5,336.0,3.3,268.6
-1.1,0.35,195.0,-13.2,163.0,3.9,270.4
-3.1,0.41,193.0,-13.3,11.0,2.6,249.6
15.0,0.45,192.0,-13.4,0.0,2.2,235.5
-4.3,0.45,192.0,-13.4,556.1,1.4,194.4
-4.3,1.0,200.0,-12.9,0.0,1.4,166.5
15.6,0.5,224.0,-11.7,0.0,2.1,239.6
-3.8,0.47,675.1,-12.4,0.0,2.3,232.5
-3.9,0.46,203.0,-1.5,0.0,3.4,226.7
15.7,0.46,208.0,-12.5,0.0,3.3,225.7
-3.4,0.45,207.0,-1.2,0.0,3.6,259.5
-2.9,0.42,201.0,-12.8,0.0,2.1,105.8
-2.6,0.41,668.1,-12.8,0.0,1.8,182.0
-3.0,0.42,200.0,-12.9,556.1,1.7,207.9
-3.8,0.45,200.0,-12.9,0.0,1.5,191.8
-3.3,0.47,218.0,-12.0,0.0,2.9,403.2
-3.0,1.0,228.0,-11.5,7.0,3.1,222.8
-2.7,0.48,234.0,-11.2,608.1,2.6,218.7
-1.7,0.46,244.0,-10.7,169.0,3.5,199.2
-1.1,0.46,257.0,-10.1,778.1,4.1,209.0
-0.3,0.47,280.0,-9.2,357.0,3.9,373.8
-0.6,0.59,343.0,-6.8,281.0,10.2,234.5
-1.5,0.78,421.0,-4.4,226.0,3.6,214.0
-1.4,1.3,446.0,-3.8,171.0,2.6,230.1
-1.9,0.89,464.0,-3.3,95.0,8.1,99.2
-3.3,0.96,445.0,-3.8,597.2,2.8,146.5
-3.4,0.96,442.0,-3.9,3.0,8.2,159.1
-3.3,0.97,450.0,-3.7,0.0,2.4,178.7
-3.4,1.4,437.0,-4.0,0.0,3.3,187.2
-3.4,0.94,898.1,-4.1,0.0,3.4,207.7
-3.2,0.93,435.0,-4.1,0.0,4.5,219.7
-3.4,0.91,419.0,-4.5,0.0,4.1,284.3
-3.3,0.92,427.0,-4.3,0.0,1.7,447.0
-3.1,0.92,900.1,-4.1,0.0,1.3,181.8
-3.1,0.94,443.0,-3.8,0.0,2.3,235.9
-3.2,0.96,449.0,-3.7,0.0,3.6,260.7
-3.3,0.96,911.1,-3.8,0.0,3.1,257.8
-3.5,1.5,438.0,-4.0,0.0,2.9,237.5
-3.5,0.95,433.0,-4.1,556.2,1.4,324.1
15.7,0.94,425.0,-4.3,0.0,1.4,258.8
-3.4,1.5,442.0,-3.9,5.0,3.8,253.1
16.2,0.93,439.0,-4.0,64.0,4.1,234.4
-2.4,0.89,911.1,-3.8,192.0,3.3,242.8
-2.5,1.4,451.0,-3.6,150.0,2.8,261.6
-2.5,0.94,466.0,-3.2,240.0,2.7,285.9
-2.3,0.92,930.1,-3.3,365.0,4.1,289.4
-2.7,0.9,439.0,-4.0,285.0,5.0,293.7
-3.4,0.85,391.0,-5.3,195.0,5.3,453.6
-3.4,1.3,382.0,-5.6,126.0,4.8,308.3
-3.7,0.84,377.0,-5.7,50.0,4.9,286.3
-4.0,1.3,367.0,-6.0,5.0,5.4,273.6
-4.4,0.85,359.0,-6.3,0.0,5.5,286.2
-5.0,0.91,365.0,5.2,0.0,6.7,299.6
-5.3,0.9,352.0,-6.5,0.0,7.2,287.6
-5.6,1.4,328.0,-7.3,0.0,6.1,278.1
-5.8,0.83,777.1,-8.0,0.0,5.8,297.2
-6.3,0.76,739.1,-9.4,0.0,4.7,294.1
-7.0,0.8,736.1,-9.6,0.0,5.2,283.7
12.3,0.83,280.0,-9.2,0.0,5.3,261.7
-7.1,0.84,747.1,-9.1,0.0,5.4,292.5
-8.0,0.9,279.0,-9.2,0.0,10.3,322.1
-9.1,0.91,722.1,-10.2,0.0,3.4,298.5
-9.6,0.79,679.1,-12.2,0.0,2.4,288.4
-8.5,0.71,210.0,-12.4,0.0,3.8,307.0
-8.3,1.1,193.0,-13.3,11.0,3.7,324.4
-7.5,0.63,204.0,-12.7,77.0,2.1,438.0
-6.3,0.6,215.0,-12.1,150.0,1.8,427.3
-5.9,0.63,234.0,-11.2,207.0,8.5,237.3
13.6,0.69,261.0,-9.9,271.0,3.7,248.9
-5.3,0.69,270.0,-9.6,331.0,10.3,293.4
-4.9,0.65,263.0,-9.9,335.0,4.3,287.0
-4.2,0.64,741.1,-9.3,384.0,3.9,307.1
-4.0,0.61,733.1,-9.7,273.0,3.8,327.5
-5.7,0.71,268.0,1.6,108.0,2.2,342.4
-7.4,0.8,727.1,-9.9,12.0,1.4,209.4
-7.9,1.3,250.0,-10.4,0.0,1.2,232.5
12.3,0.72,243.0,-10.8,0.0,1.0,167.1
-7.4,0.79,258.0,-10.1,0.0,1.2,340.7
-7.9,0.87,272.0,-9.5,556.2,1.4,0.0
-7.9,0.84,728.1,-9.9,0.0,0.8,115.9
-7.5,0.74,239.0,-10.9,0.0,6.6,139.1
-7.8,0.75,236.0,-11.1,0.0,2.2,344.3
-7.9,0.75,234.0,-11.2,0.0,1.4,241.8
-7.6,0.75,241.0,-10.8,0.0,1.4,238.3
-7.2,0.73,242.0,-10.8,0.0,1.2,77.8
11.9,0.75,245.0,-10.7,0.0,0.9,192.9
-7.3,0.75,247.0,-10.6,556.2,0.8,247.6
-6.9,1.2,245.0,-10.7,0.0,0.9,192.1
-7.2,1.2,249.0,-10.5,6.0,1.0,148.4
-6.8,0.76,261.0,1.4,58.0,0.7,243.2
-4.6,1.2,295.0,-8.6,209.0,1.0,147.4
-5.3,0.8,313.0,-7.9,195.0,1.9,127.4
-4.4,0.77,325.0,3.8,309.0,1.9,102.1
-4.5,0.81,339.0,-7.0,272.0,1.8,287.4
15.7,0.77,348.0,-6.7,181.0,1.2,129.3
-3.4,0.76,816.1,-6.6,261.0,2.0,150.4
-3.1,1.2,354.0,-6.5,244.0,2.0,146.2
-3.8,0.76,338.0,-7.0,95.0,1.8,316.4
-5.2,0.79,312.0,-7.9,4.0,7.4,172.3
-5.8,0.84,315.0,-7.8,556.2,1.8,247.3
-5.6,0.82,313.0,-7.9,0.0,7.8,232.9
-5.4,0.79,306.0,-8.1,0.0,1.5,449.0
-4.3,0.73,311.0,-8.0,0.0,6.8,264.6
-3.9,0.71,313.0,-7.9,0.0,1.2,171.0
15.3,0.72,315.0,-7.8,0.0,0.7,204.6
-4.0,1.2,310.0,-8.0,0.0,1.1,247.1
-4.5,0.78,327.0,-7.4,0.0,1.7,226.5
-3.8,0.75,799.1,-7.2,0.0,1.1,243.3
-4.3,0.78,332.0,-7.2,0.0,7.1,147.9
-4.6,1.3,324.0,-7.5,0.0,1.6,217.9
-5.1,0.81,322.0,-7.6,556.2,1.1,211.6
-4.5,1.3,327.0,-7.4,0.0,1.6,227.5
-4.0,0.76,332.0,4.1,13.0,1.6,230.8
-2.6,0.69,339.0,-7.0,138.0,7.5,154.1
-1.3,0.65,356.0,-6.4,300.0,7.7,139.2
-1.2,0.66,365.0,-6.1,442.0,3.0,120.8
-0.5,0.63,835.1,-6.0,534.0,2.7,89.7
0.2,0.6,372.0,-5.9,561.0,2.3,245.4
0.8,0.57,369.0,-6.0,530.0,2.4,194.6
1.1,1.0,357.0,-6.4,444.0,2.8,125.8
1.3,1.0,342.0,-6.9,308.0,2.7,132.6
0.1,0.54,332.0,-7.2,142.0,2.5,114.6
-1.9,0.6,313.0,-7.9,5.0,7.5,246.4
-2.5,0.61,303.0,3.1,0.0,1.4,188.1
-2.7,0.6,293.0,-8.6,0.0,2.4,149.7
-2.2,0.56,285.0,-8.9,0.0,3.6,141.0
-1.9,0.54,282.0,2.2,0.0,4.1,139.6
-2.0,0.54,279.0,-9.2,556.2,4.2,147.9
-2.5,0.54,268.0,-9.7,0.0,3.6,152.2
-2.8,0.53,256.0,-10.2,556.2,3.2,194.7
-2.5,0.51,253.0,-10.3,0.0,9.9,167.9
16.5,0.54,261.0,-9.9,0.0,4.1,132.5
-3.3,0.59,274.0,-9.4,0.0,2.4,165.2
-3.0,0.63,300.0,-8.4,0.0,1.9,197.3
-3.8,0.67,298.0,2.9,0.0,1.2,136.7
-3.5,0.68,310.0,-8.0,0.0,7.5,138.3
-3.6,0.7,317.0,-7.7,17.0,1.9,133.4
-1.9,1.2,344.0,-6.8,139.0,2.2,136.9
-0.7,0.62,357.0,-6.4,298.0,3.0,124.7
19.5,0.59,366.0,-6.1,397.0,2.8,106.5
1.1,0.56,371.0,-5.9,475.0,2.2,284.4
1.4,1.0,365.0,-6.1,411.0,2.3,73.4
2.3,0.52,841.1,-5.8,338.0,1.5,104.0
1.8,0.54,376.0,-5.8,327.0,2.2,115.6
2.2,0.52,372.0,-5.9,239.0,1.6,112.3
20.7,0.55,372.0,-5.9,69.0,1.9,157.3
0.9,0.58,378.0,-5.7,2.0,6.8,190.7
1.3,0.6,403.0,-5.0,0.0,1.5,257.9
0.9,0.68,444.0,-3.8,0.0,6.8,146.9
0.6,0.68,434.0,7.2,0.0,1.0,306.8
-0.1,1.1,394.0,-5.2,0.0,1.3,151.6
0.0,0.64,391.0,-5.3,0.0,1.6,307.1
-0.2,0.62,372.0,-5.9,0.0,7.6,147.9
-0.4,0.62,366.0,-6.1,556.2,2.0,139.2
-0.7,1.1,357.0,-6.4,0.0,2.1,172.6
18.5,0.64,366.0,-6.1,0.0,1.1,289.6
-0.6,1.1,372.0,-5.9,0.0,1.2,263.7
-0.9,0.66,374.0,-5.8,0.0,6.9,222.9
-1.2,0.66,365.0,-6.1,0.0,1.0,24.8
-1.2,0.69,382.0,-5.6,556.2,1.0,318.7
-1.4,0.7,381.0,-5.6,9.0,0.9,131.9
1.6,0.7,946.1,-2.9,123.0,1.4,116.2
23.5,0.6,495.0,-2.5,277.0,1.8,111.3
4.0,0.53,431.0,-4.2,355.0,2.2,315.1
4.6,0.5,424.0,-4.4,463.0,2.3,115.7
4.9,1.0,433.0,-4.1,373.0,2.2,72.6
5.2,1.0,451.0,-3.6,348.0,2.3,92.9
24.6,0.5,445.0,-3.8,285.0,2.2,111.7
4.6,0.52,441.0,-3.9,170.0,3.0,251.9
3.8,0.56,449.0,-3.7,80.0,9.1,142.2
2.9,0.6,452.0,-3.6,7.0,4.3,335.2
2.9,0.61,459.0,-3.4,556.2,3.8,194.4
3.5,0.59,463.0,-3.3,0.0,10.4,149.8
3.7,0.59,470.0,-3.1,0.0,5.3,167.2
3.5,0.59,463.0,-3.3,0.0,6.1,184.4
3.6,0.59,467.0,-3.2,0.0,2.7,174.1
4.1,0.55,451.0,-3.6,0.0,2.8,178.2
4.0,0.55,447.0,-3.7,0.0,7.8,120.0
3.6,0.57,917.1,-3.6,0.0,1.4,208.6
3.5,0.57,448.0,-3.7,0.0,2.8,320.4
3.6,0.56,443.0,-3.8,0.0,2.8,187.7
4.1,0.53,900.1,-4.1,0.0,3.3,180.9
4.6,0.52,441.0,7.4,0.0,3.8,197.3
4.5,0.54,455.0,-3.5,0.0,4.3,217.0
3.0,0.7,531.0,-1.7,1.0,5.4,380.1
2.6,0.76,560.0,-1.1,38.0,5.6,188.6
3.7,0.76,1071.1,-0.1,71.0,4.1,212.8
3.6,0.79,625.0,0.3,695.2,2.2,185.1
5.7,0.69,632.0,11.8,440.0,3.5,222.6
23.9,0.74,628.0,0.4,249.0,4.5,236.7
4.7,0.72,615.0,0.1,277.0,3.9,244.3
4.7,0.71,607.0,-0.1,226.0,4.6,433.4
4.9,0.67,580.0,-0.6,193.0,3.9,436.1
4.3,0.67,557.0,-1.1,64.0,3.3,207.0
2.3,0.83,599.0,-0.2,2.0,3.1,356.7
1.9,0.86,1069.1,-0.1,0.0,4.3,225.0
1.8,0.83,578.0,-0.7,0.0,2.2,297.9
1.2,0.92,613.0,0.0,0.0,3.1,156.2
0.9,0.94,613.0,0.0,556.2,2.8,257.7
1.0,0.89,585.0,-0.5,0.0,10.9,262.3
1.1,1.4,569.0,-0.9,0.0,3.4,254.4
0.6,0.88,562.0,-1.0,0.0,8.4,295.2
0.8,0.88,1036.1,-0.8,0.0,3.5,299.6
1.1,0.85,1028.1,-1.0,0.0,3.3,248.2
0.8,0.86,557.0,-1.1,0.0,4.2,266.8
0.7,0.86,553.0,-1.2,0.0,4.8,257.9
19.9,0.88,562.0,-1.0,0.0,5.5,259.4
