Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2010/10/11 04:00,2011,2010,10,11,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 05:00,2011,2010,10,11,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 06:00,2011,2010,10,11,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 07:00,2011,2010,10,11,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 08:00,2011,2010,10,11,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 09:00,2011,2010,10,11,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 10:00,2011,2010,10,11,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 11:00,2011,2010,10,11,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 12:00,2011,2010,10,11,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 13:00,2011,2010,10,11,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 14:00,2011,2010,10,11,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 15:00,2011,2010,10,11,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 16:00,2011,2010,10,11,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 17:00,2011,2010,10,11,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 18:00,2011,2010,10,11,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 19:00,2011,2010,10,11,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 20:00,2011,2010,10,11,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 21:00,2011,2010,10,11,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 22:00,2011,2010,10,11,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/11 23:00,2011,2010,10,11,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 00:00,2011,2010,10,12,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 01:00,2011,2010,10,12,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 02:00,2011,2010,10,12,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 03:00,2011,2010,10,12,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 04:00,2011,2010,10,12,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 05:00,2011,2010,10,12,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 06:00,2011,2010,10,12,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 07:00,2011,2010,10,12,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 08:00,2011,2010,10,12,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 09:00,2011,2010,10,12,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 10:00,2011,2010,10,12,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 11:00,2011,2010,10,12,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 12:00,2011,2010,10,12,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 13:00,2011,2010,10,12,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 14:00,2011,2010,10,12,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 15:00,2011,2010,10,12,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 16:00,2011,2010,10,12,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 17:00,2011,2010,10,12,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 18:00,2011,2010,10,12,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 19:00,2011,2010,10,12,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 20:00,2011,2010,10,12,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 21:00,2011,2010,10,12,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 22:00,2011,2010,10,12,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/12 23:00,2011,2010,10,12,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 00:00,2011,2010,10,13,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 01:00,2011,2010,10,13,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 02:00,2011,2010,10,13,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 03:00,2011,2010,10,13,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 04:00,2011,2010,10,13,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 05:00,2011,2010,10,13,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 06:00,2011,2010,10,13,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 07:00,2011,2010,10,13,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 08:00,2011,2010,10,13,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 09:00,2011,2010,10,13,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 10:00,2011,2010,10,13,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 11:00,2011,2010,10,13,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 12:00,2011,2010,10,13,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 13:00,2011,2010,10,13,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 14:00,2011,2010,10,13,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 15:00,2011,2010,10,13,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 16:00,2011,2010,10,13,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 17:00,2011,2010,10,13,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 18:00,2011,2010,10,13,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 19:00,2011,2010,10,13,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 20:00,2011,2010,10,13,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 21:00,2011,2010,10,13,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 22:00,2011,2010,10,13,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/13 23:00,2011,2010,10,13,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 00:00,2011,2010,10,14,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 01:00,2011,2010,10,14,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 02:00,2011,2010,10,14,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 03:00,2011,2010,10,14,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 04:00,2011,2010,10,14,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 05:00,2011,2010,10,14,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 06:00,2011,2010,10,14,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 07:00,2011,2010,10,14,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 08:00,2011,2010,10,14,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 09:00,2011,2010,10,14,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 10:00,2011,2010,10,14,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 11:00,2011,2010,10,14,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 12:00,2011,2010,10,14,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 13:00,2011,2010,10,14,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 14:00,2011,2010,10,14,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 15:00,2011,2010,10,14,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 16:00,2011,2010,10,14,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 17:00,2011,2010,10,14,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 18:00,2011,2010,10,14,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 19:00,2011,2010,10,14,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 20:00,2011,2010,10,14,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 21:00,2011,2010,10,14,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 22:00,2011,2010,10,14,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/14 23:00,2011,2010,10,14,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 00:00,2011,2010,10,15,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 01:00,2011,2010,10,15,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 02:00,2011,2010,10,15,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 03:00,2011,2010,10,15,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 04:00,2011,2010,10,15,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 05:00,2011,2010,10,15,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 06:00,2011,2010,10,15,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 07:00,2011,2010,10,15,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 08:00,2011,2010,10,15,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 09:00,2011,2010,10,15,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 10:00,2011,2010,10,15,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 11:00,2011,2010,10,15,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 12:00,2011,2010,10,15,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 13:00,2011,2010,10,15,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 14:00,2011,2010,10,15,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 15:00,2011,2010,10,15,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 16:00,2011,2010,10,15,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 17:00,2011,2010,10,15,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 18:00,2011,2010,10,15,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 19:00,2011,2010,10,15,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 20:00,2011,2010,10,15,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 21:00,2011,2010,10,15,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 22:00,2011,2010,10,15,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/15 23:00,2011,2010,10,15,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 00:00,2011,2010,10,16,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 01:00,2011,2010,10,16,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 02:00,2011,2010,10,16,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 03:00,2011,2010,10,16,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 04:00,2011,2010,10,16,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 05:00,2011,2010,10,16,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 06:00,2011,2010,10,16,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 07:00,2011,2010,10,16,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 08:00,2011,2010,10,16,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 09:00,2011,2010,10,16,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 10:00,2011,2010,10,16,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 11:00,2011,2010,10,16,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 12:00,2011,2010,10,16,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 13:00,2011,2010,10,16,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 14:00,2011,2010,10,16,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 15:00,2011,2010,10,16,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 16:00,2011,2010,10,16,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 17:00,2011,2010,10,16,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 18:00,2011,2010,10,16,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 19:00,2011,2010,10,16,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 20:00,2011,2010,10,16,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 21:00,2011,2010,10,16,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 22:00,2011,2010,10,16,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/16 23:00,2011,2010,10,16,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 00:00,2011,2010,10,17,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 01:00,2011,2010,10,17,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 02:00,2011,2010,10,17,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 03:00,2011,2010,10,17,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 04:00,2011,2010,10,17,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 05:00,2011,2010,10,17,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 06:00,2011,2010,10,17,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 07:00,2011,2010,10,17,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 08:00,2011,2010,10,17,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 09:00,2011,2010,10,17,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 10:00,2011,2010,10,17,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 11:00,2011,2010,10,17,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 12:00,2011,2010,10,17,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 13:00,2011,2010,10,17,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 14:00,2011,2010,10,17,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 15:00,2011,2010,10,17,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 16:00,2011,2010,10,17,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 17:00,2011,2010,10,17,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 18:00,2011,2010,10,17,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 19:00,2011,2010,10,17,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 20:00,2011,2010,10,17,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 21:00,2011,2010,10,17,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 22:00,2011,2010,10,17,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/17 23:00,2011,2010,10,17,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 00:00,2011,2010,10,18,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 01:00,2011,2010,10,18,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 02:00,2011,2010,10,18,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 03:00,2011,2010,10,18,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 04:00,2011,2010,10,18,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 05:00,2011,2010,10,18,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 06:00,2011,2010,10,18,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 07:00,2011,2010,10,18,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 08:00,2011,2010,10,18,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 09:00,2011,2010,10,18,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 10:00,2011,2010,10,18,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 11:00,2011,2010,10,18,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 12:00,2011,2010,10,18,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 13:00,2011,2010,10,18,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 14:00,2011,2010,10,18,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 15:00,2011,2010,10,18,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 16:00,2011,2010,10,18,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 17:00,2011,2010,10,18,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 18:00,2011,2010,10,18,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 19:00,2011,2010,10,18,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 20:00,2011,2010,10,18,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 21:00,2011,2010,10,18,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 22:00,2011,2010,10,18,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/18 23:00,2011,2010,10,18,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 00:00,2011,2010,10,19,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 01:00,2011,2010,10,19,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 02:00,2011,2010,10,19,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 03:00,2011,2010,10,19,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 04:00,2011,2010,10,19,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 05:00,2011,2010,10,19,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 06:00,2011,2010,10,19,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 07:00,2011,2010,10,19,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 08:00,2011,2010,10,19,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 09:00,2011,2010,10,19,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 10:00,2011,2010,10,19,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 11:00,2011,2010,10,19,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 12:00,2011,2010,10,19,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 13:00,2011,2010,10,19,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 14:00,2011,2010,10,19,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 15:00,2011,2010,10,19,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 16:00,2011,2010,10,19,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 17:00,2011,2010,10,19,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 18:00,2011,2010,10,19,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 19:00,2011,2010,10,19,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 20:00,2011,2010,10,19,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 21:00,2011,2010,10,19,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 22:00,2011,2010,10,19,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/19 23:00,2011,2010,10,19,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 00:00,2011,2010,10,20,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 01:00,2011,2010,10,20,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 02:00,2011,2010,10,20,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 03:00,2011,2010,10,20,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 04:00,2011,2010,10,20,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 05:00,2011,2010,10,20,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 06:00,2011,2010,10,20,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 07:00,2011,2010,10,20,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 08:00,2011,2010,10,20,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 09:00,2011,2010,10,20,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 10:00,2011,2010,10,20,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 11:00,2011,2010,10,20,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 12:00,2011,2010,10,20,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 13:00,2011,2010,10,20,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 14:00,2011,2010,10,20,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 15:00,2011,2010,10,20,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 16:00,2011,2010,10,20,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 17:00,2011,2010,10,20,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 18:00,2011,2010,10,20,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 19:00,2011,2010,10,20,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 20:00,2011,2010,10,20,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 21:00,2011,2010,10,20,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 22:00,2011,2010,10,20,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/20 23:00,2011,2010,10,20,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/21 00:00,2011,2010,10,21,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/21 01:00,2011,2010,10,21,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/21 02:00,2011,2010,10,21,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/21 03:00,2011,2010,10,21,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/21 04:00,2011,2010,10,21,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/21 05:00,2011,2010,10,21,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/21 06:00,2011,2010,10,21,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/21 07:00,2011,2010,10,21,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
