Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2010/10/10 00:00,2011,2010,10,10,0,0,8.9,9.8,10.7,10.8,11.2,0.15,0.114,0.082,0.072,0.077
2010/10/10 01:00,2011,2010,10,10,1,0,8.9,9.8,10.6,10.8,11.1,0.152,0.116,0.078,0.068,0.073
2010/10/10 02:00,2011,2010,10,10,2,0,9,9.7,10.6,10.8,11.2,0.15,0.116,0.079,0.069,0.074
2010/10/10 03:00,2011,2010,10,10,3,0,8.9,9.7,10.6,10.8,11.2,0.151,0.113,0.081,0.071,0.076
2010/10/10 04:00,2011,2010,10,10,4,0,9,9.6,10.6,10.8,11.2,0.155,0.116,0.082,0.072,0.077
2010/10/10 05:00,2011,2010,10,10,5,0,9,9.6,10.6,10.8,11.2,0.151,0.115,0.082,0.072,0.077
2010/10/10 06:00,2011,2010,10,10,6,0,8.8,9.6,10.6,10.8,11.2,0.147,0.116,0.079,0.069,0.074
2010/10/10 07:00,2011,2010,10,10,7,0,8.8,9.6,10.7,10.8,11.2,0.153,0.116,0.081,0.071,0.076
2010/10/10 08:00,2011,2010,10,10,8,0,8.9,9.5,10.6,10.8,11.1,0.154,0.115,0.082,0.072,0.077
2010/10/10 09:00,2011,2010,10,10,9,0,9.7,9.3,10.7,10.8,11.1,0.152,0.118,0.082,0.072,0.077
2010/10/10 10:00,2011,2010,10,10,10,0,11,9.5,10.6,10.8,11.1,0.151,0.117,0.082,0.072,0.077
2010/10/10 11:00,2011,2010,10,10,11,0,11.9,9.6,10.7,10.8,11.2,0.153,0.12,0.079,0.069,0.074
2010/10/10 12:00,2011,2010,10,10,12,0,13,9.8,10.7,10.8,11.1,0.15,0.116,0.078,0.068,0.073
2010/10/10 13:00,2011,2010,10,10,13,0,13.7,10.1,10.6,10.8,11.2,0.154,0.117,0.082,0.072,0.077
2010/10/10 14:00,2011,2010,10,10,14,0,14,10.3,10.7,10.8,11.2,0.156,0.117,0.081,0.071,0.076
2010/10/10 15:00,2011,2010,10,10,15,0,14.3,10.7,10.6,10.8,11.1,0.155,0.117,0.079,0.069,0.074
2010/10/10 16:00,2011,2010,10,10,16,0,14.1,11,10.6,10.8,11.1,0.153,0.121,0.078,0.068,0.073
2010/10/10 17:00,2011,2010,10,10,17,0,13.7,11.2,10.7,10.8,11.1,0.151,0.121,0.082,0.072,0.077
2010/10/10 18:00,2011,2010,10,10,18,0,13,11.3,10.6,10.8,11.1,0.152,0.12,0.083,0.073,0.078
2010/10/10 19:00,2011,2010,10,10,19,0,12,11.5,10.6,10.8,11.1,0.156,0.118,0.078,0.068,0.073
2010/10/10 20:00,2011,2010,10,10,20,0,11.3,11.3,10.6,10.8,11.1,0.15,0.12,0.082,0.072,0.077
2010/10/10 21:00,2011,2010,10,10,21,0,10.7,11.5,10.6,10.8,11.1,0.149,0.123,0.082,0.072,0.077
2010/10/10 22:00,2011,2010,10,10,22,0,10.4,11.2,10.6,10.7,11.1,0.152,0.12,0.078,0.068,0.073
2010/10/10 23:00,2011,2010,10,10,23,0,10.7,11.2,10.6,10.8,11.1,0.152,0.12,0.082,0.072,0.077
2010/10/11 00:00,2011,2010,10,11,0,0,10.7,11.1,10.7,10.8,11.1,0.151,0.119,0.078,0.068,0.073
2010/10/11 01:00,2011,2010,10,11,1,0,10.7,11,10.7,10.7,11.1,0.152,0.12,0.082,0.072,0.077
2010/10/11 02:00,2011,2010,10,11,2,0,10.7,11,10.7,10.7,11.1,0.155,0.122,0.082,0.072,0.077
2010/10/11 03:00,2011,2010,10,11,3,0,10.7,10.8,10.7,10.7,11.1,0.156,0.119,0.079,0.069,0.074
2010/10/11 04:00,2011,2010,10,11,4,0,10.7,10.8,10.7,10.7,11,0.159,0.121,0.082,0.072,0.077
2010/10/11 05:00,2011,2010,10,11,5,0,10.7,10.8,10.7,10.7,11,0.161,0.122,0.079,0.069,0.074
2010/10/11 06:00,2011,2010,10,11,6,0,10.4,10.8,10.7,10.7,11,0.16,0.119,0.082,0.072,0.077
2010/10/11 07:00,2011,2010,10,11,7,0,9.6,10.7,10.7,10.7,11.1,0.157,0.122,0.082,0.072,0.077
2010/10/11 08:00,2011,2010,10,11,8,0,8.8,10.7,10.7,10.7,11.1,0.158,0.121,0.082,0.072,0.077
2010/10/11 09:00,2011,2010,10,11,9,0,9.1,10.6,10.8,10.7,11,0.159,0.119,0.078,0.068,0.073
2010/10/11 10:00,2011,2010,10,11,10,0,9.3,10.3,10.7,10.7,11.1,0.158,0.123,0.082,0.072,0.077
2010/10/11 11:00,2011,2010,10,11,11,0,9.6,10.3,10.8,10.7,11,0.159,0.122,0.082,0.072,0.077
2010/10/11 12:00,2011,2010,10,11,12,0,10.2,10.1,10.8,10.7,11.1,0.16,0.124,0.082,0.072,0.077
2010/10/11 13:00,2011,2010,10,11,13,0,10.7,10.2,10.8,10.7,11,0.16,0.122,0.081,0.071,0.076
2010/10/11 14:00,2011,2010,10,11,14,0,10.6,10.2,10.8,10.7,11,0.157,0.125,0.078,0.068,0.073
2010/10/11 15:00,2011,2010,10,11,15,0,9.8,10.2,10.8,10.7,11,0.158,0.125,0.077,0.067,0.072
2010/10/11 16:00,2011,2010,10,11,16,0,9.2,10.2,10.8,10.7,11,0.158,0.124,0.078,0.068,0.073
2010/10/11 17:00,2011,2010,10,11,17,0,8.6,10.2,10.8,10.7,11,0.159,0.126,0.082,0.072,0.077
2010/10/11 18:00,2011,2010,10,11,18,0,8,10.1,10.8,10.7,11,0.158,0.125,0.082,0.072,0.077
2010/10/11 19:00,2011,2010,10,11,19,0,7.2,9.9,10.8,10.7,11.1,0.16,0.124,0.082,0.072,0.077
2010/10/11 20:00,2011,2010,10,11,20,0,6.4,9.7,10.8,10.7,11,0.159,0.126,0.081,0.071,0.076
2010/10/11 21:00,2011,2010,10,11,21,0,5.7,9.5,10.8,10.7,11,0.155,0.126,0.081,0.071,0.076
2010/10/11 22:00,2011,2010,10,11,22,0,5.3,9.2,10.8,10.7,11,0.157,0.126,0.082,0.072,0.077
2010/10/11 23:00,2011,2010,10,11,23,0,4.8,8.9,10.8,10.7,11,0.155,0.126,0.078,0.068,0.073
2010/10/12 00:00,2011,2010,10,12,0,0,4.5,8.8,10.8,10.7,11,0.157,0.125,0.082,0.072,0.077
2010/10/12 01:00,2011,2010,10,12,1,0,4.2,8.4,10.8,10.7,11,0.15,0.124,0.082,0.072,0.077
2010/10/12 02:00,2011,2010,10,12,2,0,4,8.2,10.8,10.7,11,0.157,0.124,0.081,0.071,0.076
2010/10/12 03:00,2011,2010,10,12,3,0,3.7,7.8,10.8,10.7,11,0.156,0.125,0.082,0.072,0.077
2010/10/12 04:00,2011,2010,10,12,4,0,3.5,7.6,10.8,10.7,11,0.151,0.125,0.081,0.071,0.076
2010/10/12 05:00,2011,2010,10,12,5,0,3.2,7.4,10.8,10.7,11,0.156,0.125,0.082,0.072,0.077
2010/10/12 06:00,2011,2010,10,12,6,0,3,7.2,10.8,10.7,11,0.153,0.125,0.081,0.071,0.076
2010/10/12 07:00,2011,2010,10,12,7,0,2.9,7,10.8,10.7,10.8,0.155,0.124,0.082,0.072,0.077
2010/10/12 08:00,2011,2010,10,12,8,0,2.6,6.9,10.7,10.7,11,0.153,0.125,0.078,0.068,0.073
2010/10/12 09:00,2011,2010,10,12,9,0,2.7,6.5,10.8,10.7,11,0.152,0.125,0.082,0.072,0.077
2010/10/12 10:00,2011,2010,10,12,10,0,3.2,6.4,10.7,10.7,11,0.153,0.125,0.078,0.068,0.073
2010/10/12 11:00,2011,2010,10,12,11,0,4,6.3,10.8,10.7,11,0.15,0.125,0.081,0.071,0.076
2010/10/12 12:00,2011,2010,10,12,12,0,5,6.3,10.7,10.7,11,0.153,0.123,0.081,0.071,0.076
2010/10/12 13:00,2011,2010,10,12,13,0,6.3,6.2,10.7,10.7,10.8,0.154,0.125,0.082,0.072,0.077
2010/10/12 14:00,2011,2010,10,12,14,0,7.1,6.4,10.7,10.6,10.8,0.154,0.123,0.078,0.068,0.073
2010/10/12 15:00,2011,2010,10,12,15,0,7.3,6.5,10.6,10.7,11,0.154,0.127,0.082,0.072,0.077
2010/10/12 16:00,2011,2010,10,12,16,0,7.1,6.7,10.7,10.7,11,0.156,0.127,0.082,0.072,0.077
2010/10/12 17:00,2011,2010,10,12,17,0,7.1,7,10.6,10.6,11,0.156,0.126,0.081,0.071,0.076
2010/10/12 18:00,2011,2010,10,12,18,0,6.6,7.1,10.6,10.6,11,0.157,0.126,0.081,0.071,0.076
2010/10/12 19:00,2011,2010,10,12,19,0,5.8,7.2,10.4,10.6,10.8,0.153,0.126,0.079,0.069,0.074
2010/10/12 20:00,2011,2010,10,12,20,0,5.2,7.2,10.4,10.6,11,0.151,0.125,0.079,0.069,0.074
2010/10/12 21:00,2011,2010,10,12,21,0,4.6,7.1,10.4,10.6,11,0.15,0.129,0.079,0.069,0.074
2010/10/12 22:00,2011,2010,10,12,22,0,4.2,6.9,10.4,10.6,11,0.152,0.129,0.081,0.071,0.076
2010/10/12 23:00,2011,2010,10,12,23,0,3.9,6.7,10.3,10.6,11,0.152,0.127,0.082,0.072,0.077
2010/10/13 00:00,2011,2010,10,13,0,0,3.6,6.7,10.3,10.6,11,0.147,0.126,0.082,0.072,0.077
2010/10/13 01:00,2011,2010,10,13,1,0,3.3,6.5,10.2,10.6,10.8,0.153,0.125,0.082,0.072,0.077
2010/10/13 02:00,2011,2010,10,13,2,0,3.1,6.4,10.3,10.6,10.8,0.154,0.126,0.078,0.068,0.073
2010/10/13 03:00,2011,2010,10,13,3,0,2.9,6.2,10.3,10.6,11,0.151,0.127,0.081,0.071,0.076
2010/10/13 04:00,2011,2010,10,13,4,0,2.7,6.1,10.2,10.6,10.8,0.151,0.127,0.079,0.069,0.074
2010/10/13 05:00,2011,2010,10,13,5,0,2.5,5.9,10.3,10.6,10.8,0.149,0.127,0.082,0.072,0.077
2010/10/13 06:00,2011,2010,10,13,6,0,2.3,5.8,10.2,10.6,10.8,0.149,0.128,0.082,0.072,0.077
2010/10/13 07:00,2011,2010,10,13,7,0,2.2,5.7,10.2,10.6,10.8,0.15,0.128,0.082,0.072,0.077
2010/10/13 08:00,2011,2010,10,13,8,0,2.1,5.5,10.2,10.6,10.8,0.153,0.124,0.082,0.072,0.077
2010/10/13 09:00,2011,2010,10,13,9,0,2.1,5.3,10.1,10.6,10.8,0.151,0.125,0.078,0.068,0.073
2010/10/13 10:00,2011,2010,10,13,10,0,2.8,5.2,10.1,10.6,11,0.151,0.124,0.083,0.073,0.078
2010/10/13 11:00,2011,2010,10,13,11,0,3.8,5.2,10.1,10.6,11,0.15,0.125,0.082,0.072,0.077
2010/10/13 12:00,2011,2010,10,13,12,0,4.9,5.3,10.1,10.6,10.8,0.15,0.125,0.082,0.072,0.077
2010/10/13 13:00,2011,2010,10,13,13,0,6.3,5.2,10.1,10.6,10.8,0.153,0.128,0.079,0.069,0.074
2010/10/13 14:00,2011,2010,10,13,14,0,7,5.5,9.9,10.6,10.8,0.154,0.127,0.082,0.072,0.077
2010/10/13 15:00,2011,2010,10,13,15,0,6.9,5.7,9.9,10.4,10.8,0.147,0.128,0.079,0.069,0.074
2010/10/13 16:00,2011,2010,10,13,16,0,6.5,5.9,9.9,10.4,11,0.152,0.127,0.082,0.072,0.077
2010/10/13 17:00,2011,2010,10,13,17,0,6.3,6.1,9.8,10.4,10.8,0.153,0.128,0.079,0.069,0.074
2010/10/13 18:00,2011,2010,10,13,18,0,5.8,6.2,9.8,10.4,11,0.15,0.128,0.079,0.069,0.074
2010/10/13 19:00,2011,2010,10,13,19,0,5.2,6.3,9.8,10.4,10.8,0.151,0.128,0.082,0.072,0.077
2010/10/13 20:00,2011,2010,10,13,20,0,4.6,6.3,9.8,10.4,10.8,0.15,0.128,0.079,0.069,0.074
2010/10/13 21:00,2011,2010,10,13,21,0,4.2,6.2,9.7,10.4,10.8,0.151,0.129,0.079,0.069,0.074
2010/10/13 22:00,2011,2010,10,13,22,0,3.9,6.1,9.7,10.4,11,0.149,0.126,0.081,0.071,0.076
2010/10/13 23:00,2011,2010,10,13,23,0,3.5,6,9.7,10.4,10.8,0.15,0.126,0.082,0.072,0.077
2010/10/14 00:00,2011,2010,10,14,0,0,3.3,5.9,9.7,10.4,10.8,0.147,0.129,0.079,0.069,0.074
2010/10/14 01:00,2011,2010,10,14,1,0,3.1,5.8,9.6,10.3,10.8,0.149,0.129,0.081,0.071,0.076
2010/10/14 02:00,2011,2010,10,14,2,0,2.9,5.6,9.6,10.3,10.8,0.15,0.127,0.081,0.071,0.076
2010/10/14 03:00,2011,2010,10,14,3,0,2.7,5.6,9.6,10.3,10.8,0.148,0.129,0.081,0.071,0.076
2010/10/14 04:00,2011,2010,10,14,4,0,2.6,5.4,9.6,10.3,10.8,0.148,0.129,0.078,0.068,0.073
2010/10/14 05:00,2011,2010,10,14,5,0,2.3,5.3,9.6,10.3,10.8,0.149,0.129,0.082,0.072,0.077
2010/10/14 06:00,2011,2010,10,14,6,0,2.2,5.2,9.5,10.3,10.8,0.148,0.127,0.079,0.069,0.074
2010/10/14 07:00,2011,2010,10,14,7,0,2.2,5.1,9.5,10.3,10.7,0.15,0.127,0.078,0.068,0.073
2010/10/14 08:00,2011,2010,10,14,8,0,2.1,5,9.5,10.3,10.8,0.147,0.124,0.082,0.072,0.077
2010/10/14 09:00,2011,2010,10,14,9,0,2.2,4.9,9.5,10.3,10.8,0.148,0.128,0.078,0.068,0.073
2010/10/14 10:00,2011,2010,10,14,10,0,3.3,4.8,9.5,10.3,10.7,0.146,0.126,0.078,0.068,0.073
2010/10/14 11:00,2011,2010,10,14,11,0,4.5,4.7,9.3,10.2,10.8,0.151,0.125,0.081,0.071,0.076
2010/10/14 12:00,2011,2010,10,14,12,0,5.8,4.9,9.3,10.3,10.7,0.148,0.125,0.082,0.072,0.077
2010/10/14 13:00,2011,2010,10,14,13,0,7.1,5,9.3,10.3,10.7,0.148,0.127,0.082,0.072,0.077
2010/10/14 14:00,2011,2010,10,14,14,0,7.6,5.3,9.2,10.2,10.7,0.15,0.125,0.081,0.071,0.076
2010/10/14 15:00,2011,2010,10,14,15,0,7.6,5.5,9.3,10.3,10.7,0.152,0.127,0.083,0.073,0.078
2010/10/14 16:00,2011,2010,10,14,16,0,7.5,5.9,9.2,10.2,10.7,0.15,0.127,0.082,0.072,0.077
2010/10/14 17:00,2011,2010,10,14,17,0,7.2,6,9.2,10.2,10.7,0.153,0.128,0.081,0.071,0.076
2010/10/14 18:00,2011,2010,10,14,18,0,6.7,6.3,9.2,10.2,10.7,0.15,0.128,0.081,0.071,0.076
2010/10/14 19:00,2011,2010,10,14,19,0,6.1,6.3,9.3,10.2,10.7,0.149,0.126,0.082,0.072,0.077
2010/10/14 20:00,2011,2010,10,14,20,0,5.6,6.4,9.2,10.1,10.7,0.147,0.13,0.079,0.069,0.074
2010/10/14 21:00,2011,2010,10,14,21,0,5.2,6.4,9.3,10.1,10.7,0.149,0.127,0.078,0.068,0.073
2010/10/14 22:00,2011,2010,10,14,22,0,4.9,6.2,9.1,10.2,10.7,0.143,0.129,0.079,0.069,0.074
2010/10/14 23:00,2011,2010,10,14,23,0,5,6.3,9.1,10.1,10.6,0.149,0.127,0.078,0.068,0.073
2010/10/15 00:00,2011,2010,10,15,0,0,4.8,6.2,9.1,10.1,10.7,0.15,0.126,0.081,0.071,0.076
2010/10/15 01:00,2011,2010,10,15,1,0,4.7,6.1,9.1,10.1,10.6,0.147,0.127,0.082,0.072,0.077
2010/10/15 02:00,2011,2010,10,15,2,0,4.6,6,9.1,10.1,10.7,0.147,0.13,0.081,0.071,0.076
2010/10/15 03:00,2011,2010,10,15,3,0,4.8,6.1,9.1,10.1,10.6,0.147,0.127,0.077,0.067,0.072
2010/10/15 04:00,2011,2010,10,15,4,0,4.7,6,9.1,10.1,10.7,0.144,0.131,0.079,0.069,0.074
2010/10/15 05:00,2011,2010,10,15,5,0,4.8,6,9,10.1,10.6,0.149,0.125,0.077,0.067,0.072
2010/10/15 06:00,2011,2010,10,15,6,0,4.8,6,9,10.1,10.7,0.149,0.128,0.081,0.071,0.076
2010/10/15 07:00,2011,2010,10,15,7,0,5,6,9,9.9,10.7,0.149,0.127,0.081,0.071,0.076
2010/10/15 08:00,2011,2010,10,15,8,0,5.1,5.9,9,9.9,10.6,0.147,0.127,0.079,0.069,0.074
2010/10/15 09:00,2011,2010,10,15,9,0,5.8,5.9,9,9.9,10.6,0.147,0.127,0.082,0.072,0.077
2010/10/15 10:00,2011,2010,10,15,10,0,7,6,9,9.9,10.7,0.15,0.127,0.083,0.073,0.078
2010/10/15 11:00,2011,2010,10,15,11,0,8.4,6.1,9,9.9,10.7,0.15,0.128,0.081,0.071,0.076
2010/10/15 12:00,2011,2010,10,15,12,0,9.3,6.4,9,9.9,10.6,0.15,0.127,0.082,0.072,0.077
2010/10/15 13:00,2011,2010,10,15,13,0,10.1,6.7,9,9.9,10.6,0.147,0.129,0.083,0.073,0.078
2010/10/15 14:00,2011,2010,10,15,14,0,10.3,6.9,9,9.9,10.6,0.147,0.128,0.079,0.069,0.074
2010/10/15 15:00,2011,2010,10,15,15,0,9.8,7.2,8.9,9.9,10.6,0.144,0.128,0.083,0.073,0.078
2010/10/15 16:00,2011,2010,10,15,16,0,9.3,7.4,8.9,9.8,10.6,0.15,0.128,0.077,0.067,0.072
2010/10/15 17:00,2011,2010,10,15,17,0,8.9,7.6,8.9,9.8,10.4,0.148,0.13,0.082,0.072,0.077
2010/10/15 18:00,2011,2010,10,15,18,0,8.4,7.7,8.9,9.8,10.6,0.15,0.13,0.081,0.071,0.076
2010/10/15 19:00,2011,2010,10,15,19,0,7.6,7.7,8.9,9.8,10.4,0.148,0.129,0.079,0.069,0.074
2010/10/15 20:00,2011,2010,10,15,20,0,7.1,7.8,8.9,9.8,10.6,0.147,0.129,0.081,0.071,0.076
2010/10/15 21:00,2011,2010,10,15,21,0,6.6,7.7,8.9,9.8,10.6,0.148,0.13,0.083,0.073,0.078
2010/10/15 22:00,2011,2010,10,15,22,0,6.3,7.6,8.9,9.8,10.4,0.148,0.13,0.079,0.069,0.074
2010/10/15 23:00,2011,2010,10,15,23,0,6,7.5,8.9,9.8,10.4,0.143,0.131,0.081,0.071,0.076
2010/10/16 00:00,2011,2010,10,16,0,0,5.8,7.4,8.9,9.8,10.4,0.146,0.129,0.077,0.067,0.072
2010/10/16 01:00,2011,2010,10,16,1,0,5.8,7.3,9,9.8,10.4,0.143,0.128,0.079,0.069,0.074
2010/10/16 02:00,2011,2010,10,16,2,0,6,7.2,8.9,9.8,10.4,0.146,0.128,0.081,0.071,0.076
2010/10/16 03:00,2011,2010,10,16,3,0,6.2,7.1,8.9,9.8,10.4,0.148,0.129,0.081,0.071,0.076
2010/10/16 04:00,2011,2010,10,16,4,0,6.2,7.1,8.9,9.7,10.4,0.146,0.129,0.081,0.071,0.076
2010/10/16 05:00,2011,2010,10,16,5,0,5.9,7.1,9,9.8,10.4,0.149,0.133,0.083,0.073,0.078
2010/10/16 06:00,2011,2010,10,16,6,0,5.8,7,8.9,9.7,10.4,0.147,0.128,0.081,0.071,0.076
2010/10/16 07:00,2011,2010,10,16,7,0,5.8,7,8.9,9.7,10.4,0.147,0.127,0.083,0.073,0.078
2010/10/16 08:00,2011,2010,10,16,8,0,5.7,6.9,8.9,9.7,10.4,0.147,0.129,0.081,0.071,0.076
2010/10/16 09:00,2011,2010,10,16,9,0,6.4,6.9,9,9.7,10.4,0.146,0.129,0.081,0.071,0.076
2010/10/16 10:00,2011,2010,10,16,10,0,7.6,6.9,9,9.7,10.3,0.15,0.126,0.079,0.069,0.074
2010/10/16 11:00,2011,2010,10,16,11,0,8.6,6.9,8.9,9.7,10.4,0.146,0.128,0.079,0.069,0.074
2010/10/16 12:00,2011,2010,10,16,12,0,9.7,7.1,9,9.7,10.3,0.143,0.128,0.079,0.069,0.074
2010/10/16 13:00,2011,2010,10,16,13,0,10.8,7.3,8.9,9.7,10.4,0.148,0.128,0.083,0.073,0.078
2010/10/16 14:00,2011,2010,10,16,14,0,11.5,7.6,8.9,9.7,10.4,0.149,0.13,0.083,0.073,0.078
2010/10/16 15:00,2011,2010,10,16,15,0,11.7,8,9,9.7,10.4,0.151,0.129,0.081,0.071,0.076
2010/10/16 16:00,2011,2010,10,16,16,0,11.7,8.2,8.9,9.7,10.4,0.148,0.131,0.081,0.071,0.076
2010/10/16 17:00,2011,2010,10,16,17,0,11.3,8.5,8.9,9.6,10.3,0.151,0.131,0.083,0.073,0.078
2010/10/16 18:00,2011,2010,10,16,18,0,10.7,8.6,8.9,9.6,10.3,0.149,0.13,0.081,0.071,0.076
2010/10/16 19:00,2011,2010,10,16,19,0,9.8,8.9,9,9.6,10.3,0.148,0.127,0.085,0.075,0.08
2010/10/16 20:00,2011,2010,10,16,20,0,9.2,8.9,8.9,9.6,10.2,0.149,0.133,0.083,0.073,0.078
2010/10/16 21:00,2011,2010,10,16,21,0,8.6,8.9,8.9,9.6,10.3,0.148,0.133,0.081,0.071,0.076
2010/10/16 22:00,2011,2010,10,16,22,0,8.4,8.9,8.9,9.6,10.2,0.146,0.128,0.081,0.071,0.076
2010/10/16 23:00,2011,2010,10,16,23,0,8.1,8.8,8.9,9.6,10.4,0.149,0.13,0.081,0.071,0.076
2010/10/17 00:00,2011,2010,10,17,0,0,7.7,8.6,8.9,9.6,10.3,0.148,0.13,0.081,0.071,0.076
2010/10/17 01:00,2011,2010,10,17,1,0,7.5,8.5,8.9,9.6,10.3,0.145,0.131,0.081,0.071,0.076
2010/10/17 02:00,2011,2010,10,17,2,0,7.3,8.4,9,9.6,10.2,0.146,0.133,0.081,0.071,0.076
2010/10/17 03:00,2011,2010,10,17,3,0,7.2,8.3,9,9.6,10.3,0.146,0.13,0.081,0.071,0.076
2010/10/17 04:00,2011,2010,10,17,4,0,7,8.2,9,9.6,10.3,0.144,0.131,0.079,0.069,0.074
2010/10/17 05:00,2011,2010,10,17,5,0,6.9,8.2,9,9.6,10.2,0.141,0.129,0.079,0.069,0.074
2010/10/17 06:00,2011,2010,10,17,6,0,6.5,8.1,9,9.6,10.3,0.144,0.132,0.083,0.073,0.078
2010/10/17 07:00,2011,2010,10,17,7,0,6.3,8,9,9.6,10.2,0.148,0.128,0.079,0.069,0.074
2010/10/17 08:00,2011,2010,10,17,8,0,6.2,7.8,9,9.7,10.2,0.142,0.132,0.079,0.069,0.074
2010/10/17 09:00,2011,2010,10,17,9,0,6.5,7.7,9.1,9.6,10.2,0.142,0.129,0.083,0.073,0.078
2010/10/17 10:00,2011,2010,10,17,10,0,7.5,7.6,9.1,9.6,10.2,0.143,0.13,0.083,0.073,0.078
2010/10/17 11:00,2011,2010,10,17,11,0,8.5,7.6,9.1,9.6,10.2,0.146,0.13,0.079,0.069,0.074
2010/10/17 12:00,2011,2010,10,17,12,0,9.3,7.7,9.1,9.6,10.2,0.146,0.13,0.083,0.073,0.078
2010/10/17 13:00,2011,2010,10,17,13,0,10.1,8,9.1,9.6,10.2,0.145,0.128,0.083,0.073,0.078
2010/10/17 14:00,2011,2010,10,17,14,0,10.3,8.1,9.1,9.6,10.2,0.146,0.128,0.079,0.069,0.074
2010/10/17 15:00,2011,2010,10,17,15,0,10.1,8.3,9.1,9.6,10.2,0.145,0.129,0.079,0.069,0.074
2010/10/17 16:00,2011,2010,10,17,16,0,9.8,8.4,9.1,9.6,10.2,0.148,0.13,0.079,0.069,0.074
2010/10/17 17:00,2011,2010,10,17,17,0,9.2,8.5,9.1,9.6,10.2,0.146,0.13,0.083,0.073,0.078
2010/10/17 18:00,2011,2010,10,17,18,0,8.5,8.6,9.1,9.6,10.2,0.144,0.13,0.081,0.071,0.076
2010/10/17 19:00,2011,2010,10,17,19,0,7.6,8.6,9.1,9.6,10.2,0.14,0.129,0.079,0.069,0.074
2010/10/17 20:00,2011,2010,10,17,20,0,6.9,8.5,9.1,9.5,10.2,0.143,0.13,0.081,0.071,0.076
2010/10/17 21:00,2011,2010,10,17,21,0,6.2,8.4,9.1,9.6,10.2,0.141,0.134,0.083,0.073,0.078
2010/10/17 22:00,2011,2010,10,17,22,0,5.7,8.2,9.1,9.5,10.1,0.145,0.132,0.079,0.069,0.074
2010/10/17 23:00,2011,2010,10,17,23,0,5.2,8.1,9.1,9.6,10.2,0.145,0.129,0.083,0.073,0.078
2010/10/18 00:00,2011,2010,10,18,0,0,4.8,7.7,9.1,9.5,10.2,0.144,0.13,0.081,0.071,0.076
2010/10/18 01:00,2011,2010,10,18,1,0,4.4,7.6,9.2,9.5,10.2,0.139,0.129,0.079,0.069,0.074
2010/10/18 02:00,2011,2010,10,18,2,0,4,7.4,9.1,9.6,10.1,0.142,0.128,0.079,0.069,0.074
2010/10/18 03:00,2011,2010,10,18,3,0,3.8,7.2,9.1,9.6,10.1,0.14,0.125,0.079,0.069,0.074
2010/10/18 04:00,2011,2010,10,18,4,0,3.5,7,9.1,9.5,10.2,0.141,0.128,0.083,0.073,0.078
2010/10/18 05:00,2011,2010,10,18,5,0,3.2,6.7,9.1,9.5,10.1,0.141,0.131,0.083,0.073,0.078
2010/10/18 06:00,2011,2010,10,18,6,0,3,6.5,9.2,9.5,10.1,0.141,0.132,0.079,0.069,0.074
2010/10/18 07:00,2011,2010,10,18,7,0,2.9,6.3,9.1,9.6,10.2,0.142,0.129,0.083,0.073,0.078
2010/10/18 08:00,2011,2010,10,18,8,0,2.7,6.2,9.1,9.5,10.1,0.14,0.127,0.079,0.069,0.074
2010/10/18 09:00,2011,2010,10,18,9,0,3,6,9.1,9.5,10.1,0.14,0.127,0.077,0.067,0.072
2010/10/18 10:00,2011,2010,10,18,10,0,3.6,5.9,9.1,9.5,10.2,0.141,0.128,0.083,0.073,0.078
2010/10/18 11:00,2011,2010,10,18,11,0,4.6,5.8,9.1,9.5,10.2,0.143,0.128,0.079,0.069,0.074
2010/10/18 12:00,2011,2010,10,18,12,0,5.6,5.8,9.1,9.5,10.2,0.144,0.128,0.083,0.073,0.078
2010/10/18 13:00,2011,2010,10,18,13,0,6.5,5.8,9.1,9.6,10.1,0.143,0.128,0.079,0.069,0.074
2010/10/18 14:00,2011,2010,10,18,14,0,7.1,6,9.1,9.5,10.1,0.143,0.128,0.079,0.069,0.074
2010/10/18 15:00,2011,2010,10,18,15,0,7.1,6.1,9.1,9.5,10.2,0.141,0.126,0.077,0.067,0.072
2010/10/18 16:00,2011,2010,10,18,16,0,6.7,6.3,9.1,9.5,10.2,0.139,0.127,0.083,0.073,0.078
2010/10/18 17:00,2011,2010,10,18,17,0,6.3,6.5,9.1,9.5,10.2,0.143,0.126,0.083,0.073,0.078
2010/10/18 18:00,2011,2010,10,18,18,0,5.8,6.5,9,9.5,10.1,0.14,0.124,0.083,0.073,0.078
2010/10/18 19:00,2011,2010,10,18,19,0,5.1,6.5,9,9.5,10.1,0.14,0.129,0.077,0.067,0.072
2010/10/18 20:00,2011,2010,10,18,20,0,4.4,6.4,9,9.5,10.2,0.139,0.129,0.079,0.069,0.074
2010/10/18 21:00,2011,2010,10,18,21,0,3.9,6.3,9,9.5,10.1,0.138,0.13,0.081,0.071,0.076
2010/10/18 22:00,2011,2010,10,18,22,0,3.3,6.2,9,9.5,10.1,0.138,0.13,0.081,0.071,0.076
2010/10/18 23:00,2011,2010,10,18,23,0,2.9,6.1,9,9.5,10.1,0.14,0.128,0.079,0.069,0.074
2010/10/19 00:00,2011,2010,10,19,0,0,2.7,5.9,8.9,9.5,10.1,0.141,0.125,0.079,0.069,0.074
