,0
2142,11.8
2143,11.5
2144,11.5
2145,10.7
2146,11.2
2147,11.4
2148,11.1
2149,15.5
2150,10.1
2151,10.1
2152,15.4
2153,9.4
2154,9.7
2155,15.3
2156,9.5
2157,8.0
2158,7.5
2159,6.9
2160,4.1
2161,4.9
2162,4.4
2163,11.1
2164,3.9
2165,2.0
2166,7.8
2167,1.4
2168,2.8
2169,6.8
2170,2.6
2171,9.9
2172,6.5
2173,4.6
2174,2.1
2175,2.1
2176,2.2
2177,2.1
2178,2.2
2179,2.2
2180,2.1
2181,7.7
2182,1.2
2183,1.6
2184,4.7
2185,6.8
2186,6.4
2187,5.3
2188,5.1
2189,5.0
2190,3.8
2191,4.3
2192,5.5
2193,5.0
2194,6.2
2195,6.7
2196,11.7
2197,5.2
2198,11.2
2199,7.8
2200,14.3
2201,7.9
2202,8.3
2203,7.5
2204,7.9
2205,8.0
2206,7.4
2207,6.0
2208,9.3
2209,1.8
2210,5.1
2211,11.3
2212,5.5
2213,6.9
2214,8.3
2215,9.4
2216,11.3
2217,12.0
2218,12.8
2219,14.0
2220,18.9
2221,13.5
2222,19.9
2223,13.0
2224,16.5
2225,18.3
2226,12.2
2227,11.0
2228,9.5
2229,7.6
2230,14.4
2231,8.3
2232,8.0
2233,7.8
2234,8.9
2235,9.1
2236,9.5
2237,8.9
2238,8.6
2239,8.8
2240,9.7
2241,17.1
2242,10.9
2243,14.8
2244,9.3
2245,15.7
2246,7.8
2247,5.5
2248,10.1
2249,5.4
2250,3.8
2251,1.9
2252,8.3
2253,6.8
2254,5.7
2255,2.3
2256,5.0
2257,13.0
2258,5.3
2259,5.2
2260,5.9
2261,6.4
2262,7.7
2263,4.1
2264,4.4
2265,2.4
2266,6.0
2267,14.0
2268,10.3
2269,11.7
2270,10.7
2271,8.6
2272,13.7
2273,14.2
2274,14.7
2275,10.0
2276,9.5
2277,9.9
2278,10.6
2279,10.0
2280,9.5
2281,10.7
2282,10.9
2283,10.9
2284,11.1
2285,10.7
2286,10.3
2287,9.4
2288,8.1
2289,8.8
2290,9.2
2291,14.7
2292,14.9
2293,9.4
2294,9.2
2295,10.5
2296,11.1
2297,9.6
2298,10.3
2299,10.1
2300,10.2
2301,12.2
2302,5.4
2303,4.9
2304,6.2
2305,5.6
2306,5.9
2307,11.0
2308,12.3
2309,6.0
2310,5.2
2311,1.3
2312,1.5
2313,1.0
2314,7.3
2315,1.5
2316,6.8
2317,1.9
2318,2.2
2319,7.8
2320,1.9
2321,2.1
2322,7.5
2323,3.4
2324,2.0
2325,1.5
2326,2.0
2327,2.8
2328,9.0
2329,7.9
2330,1.2
2331,0.9
2332,1.2
2333,1.7
2334,2.2
2335,2.0
2336,1.8
2337,2.9
2338,3.3
2339,9.6
2340,3.2
2341,8.2
2342,8.0
2343,1.7
2344,1.7
2345,1.7
2346,1.6
2347,1.7
2348,2.2
2349,2.2
2350,2.0
2351,3.4
2352,8.1
2353,2.9
2354,3.3
2355,3.2
2356,4.9
2357,7.6
2358,10.5
2359,4.9
2360,7.2
2361,9.1
2362,9.0
2363,11.2
2364,17.6
2365,11.2
2366,16.1
2367,9.6
2368,15.5
2369,6.7
2370,5.4
2371,9.7
2372,2.3
2373,2.7
2374,2.3
2375,3.9
2376,11.7
2377,7.0
2378,3.6
2379,1.8
2380,2.1
2381,5.9
2382,13.5
2383,6.3
2384,5.9
2385,10.5
2386,10.4
2387,2.6
2388,5.8
2389,6.2
2390,10.3
2391,2.8
2392,1.5
2393,7.5
2394,7.3
2395,6.8
2396,1.2
2397,7.5
2398,0.9
2399,1.5
2400,2.1
2401,2.3
2402,1.2
2403,1.7
2404,1.2
2405,7.5
2406,1.5
2407,1.5
2408,8.4
2409,1.5
2410,2.7
2411,3.1
2412,2.7
2413,2.7
2414,1.8
2415,2.2
2416,1.7
2417,1.9
2418,2.2
2419,7.5
2420,7.2
2421,1.9
2422,7.4
2423,3.8
2424,6.8
2425,11.9
2426,2.4
2427,2.1
2428,4.3
2429,8.6
2430,1.5
2431,1.4
2432,1.0
2433,2.1
2434,1.7
2435,7.7
2436,8.0
2437,7.0
2438,6.6
2439,1.4
2440,1.4
2441,1.2
2442,2.0
2443,1.9
2444,1.5
2445,1.9
2446,7.7
2447,2.5
2448,2.2
2449,8.8
2450,8.0
2451,1.7
2452,1.6
2453,6.7
2454,1.0
2455,1.0
2456,1.1
2457,1.4
2458,0.8
2459,1.3
2460,1.1
2461,7.2
2462,0.9
2463,1.0
2464,1.5
2465,7.0
2466,1.3
2467,1.7
2468,1.3
2469,1.8
2470,7.8
2471,1.7
2472,0.8
2473,1.0
2474,0.6
2475,1.1
2476,1.0
2477,1.1
2478,1.2
2479,1.0
2480,0.8
2481,1.8
2482,1.3
2483,6.7
2484,6.5
2485,7.1
2486,1.6
2487,1.8
2488,2.1
2489,2.1
2490,2.2
2491,1.8
2492,1.3
2493,1.0
2494,1.2
2495,3.0
2496,2.4
2497,3.0
2498,2.3
2499,2.5
2500,1.6
2501,4.2
2502,4.4
2503,3.4
2504,3.7
2505,3.4
2506,10.0
2507,10.4
2508,4.7
2509,4.4
2510,3.3
2511,8.3
2512,2.8
2513,3.4
2514,4.3
2515,3.9
2516,4.4
2517,4.6
2518,3.9
2519,10.3
2520,9.9
2521,4.4
2522,4.8
2523,10.7
2524,7.4
2525,1.1
2526,1.2
2527,1.7
2528,7.6
2529,1.2
2530,7.4
2531,7.4
2532,1.8
2533,1.2
2534,1.8
2535,7.6
2536,1.3
2537,1.3
2538,1.3
2539,1.2
2540,6.7
2541,1.5
2542,0.8
2543,0.8
2544,1.0
2545,7.1
2546,1.4
2547,0.8
2548,1.6
2549,1.8
2550,1.5
2551,1.4
2552,1.4
2553,1.5
2554,1.3
2555,1.6
2556,1.9
2557,8.0
2558,2.1
2559,9.0
2560,3.1
2561,2.2
2562,8.3
2563,3.7
2564,7.3
2565,1.6
2566,3.8
2567,11.3
2568,12.4
2569,11.8
2570,10.4
2571,5.4
2572,5.0
2573,10.1
2574,2.3
2575,1.3
2576,1.9
2577,1.9
2578,1.3
2579,1.5
2580,1.1
2581,1.5
2582,1.5
2583,6.8
2584,7.5
2585,1.4
2586,1.2
2587,1.4
2588,1.3
2589,6.9
2590,1.3
2591,1.5
2592,0.8
2593,1.1
2594,1.3
2595,1.4
2596,7.0
2597,7.0
2598,7.2
2599,1.9
2600,1.5
2601,1.8
2602,1.3
2603,7.3
2604,1.5
2605,1.6
2606,1.5
2607,7.7
2608,2.2
2609,1.6
2610,2.0
2611,1.4
2612,1.5
2613,7.4
2614,1.1
2615,7.1
2616,1.3
2617,1.3
2618,1.0
2619,1.1
2620,7.1
2621,1.3
2622,1.4
2623,1.1
2624,7.0
2625,0.7
2626,7.6
2627,1.8
2628,1.6
2629,3.2
2630,4.7
2631,3.2
2632,3.5
2633,3.2
2634,7.0
2635,5.9
2636,6.2
2637,5.9
2638,3.5
2639,1.8
2640,1.7
2641,2.6
2642,2.9
2643,8.9
2644,2.2
2645,2.8
2646,8.9
2647,1.5
2648,7.1
2649,7.0
2650,1.6
2651,1.5
2652,1.6
2653,1.2
2654,7.2
2655,7.2
2656,1.0
2657,1.3
2658,1.6
2659,1.5
2660,1.5
2661,1.3
2662,1.2
2663,1.2
2664,2.2
2665,1.5
2666,1.4
2667,1.6
2668,7.0
2669,0.9
2670,1.2
2671,7.2
2672,1.5
2673,1.0
2674,7.4
2675,0.9
2676,7.7
2677,1.9
2678,7.4
2679,1.3
2680,1.1
2681,0.9
2682,1.7
2683,8.0
2684,8.0
2685,2.1
2686,2.5
2687,2.6
2688,2.3
2689,2.2
2690,2.3
2691,7.9
2692,3.0
2693,2.2
2694,1.9
2695,1.5
2696,1.3
2697,1.2
2698,1.0
2699,1.4
2700,1.3
2701,1.2
2702,1.8
2703,1.4
2704,1.6
2705,1.9
2706,8.0
2707,0.9
2708,1.0
2709,1.5
2710,0.8
2711,1.1
2712,1.3
2713,1.5
2714,1.0
2715,1.3
2716,1.5
2717,7.3
2718,7.6
2719,2.0
2720,1.5
2721,1.1
2722,1.5
2723,1.6
2724,1.8
2725,1.4
2726,1.4
2727,7.3
2728,2.3
2729,2.2
2730,1.7
2731,8.2
2732,1.9
2733,7.5
2734,2.1
2735,8.2
2736,7.7
2737,2.0
2738,1.8
2739,3.6
2740,4.1
2741,4.7
2742,9.4
2743,9.3
2744,2.9
2745,3.0
2746,2.0
2747,2.0
2748,2.0
2749,2.2
2750,2.2
2751,2.0
2752,7.3
2753,1.7
2754,8.4
2755,8.4
2756,3.5
2757,1.9
2758,2.8
2759,2.7
2760,2.5
2761,2.5
2762,1.2
2763,7.5
2764,2.6
2765,10.0
2766,7.2
2767,8.6
2768,6.7
2769,6.9
2770,6.2
2771,8.9
2772,11.5
2773,9.9
2774,14.4
2775,8.7
2776,13.5
2777,9.2
2778,12.8
2779,9.3
2780,10.6
2781,17.3
2782,11.7
2783,10.5
2784,17.9
2785,17.2
2786,12.2
2787,18.5
2788,12.1
2789,16.9
2790,10.5
2791,11.5
2792,10.4
2793,9.2
2794,9.0
2795,8.9
2796,6.7
2797,8.5
2798,7.7
2799,8.5
2800,8.4
2801,8.5
2802,8.1
2803,8.1
2804,7.8
2805,13.2
2806,6.9
2807,7.4
2808,5.2
2809,4.2
2810,6.3
2811,6.7
2812,7.0
2813,7.1
2814,7.7
2815,14.3
2816,6.7
2817,6.0
2818,5.2
2819,5.3
2820,5.7
2821,4.1
2822,3.7
2823,4.5
2824,3.9
2825,3.8
2826,2.8
2827,10.9
2828,5.5
2829,8.9
2830,11.0
2831,11.0
2832,10.4
2833,10.0
2834,9.7
2835,15.9
2836,8.8
2837,6.9
2838,4.6
2839,2.3
2840,2.4
2841,2.5
2842,9.2
2843,4.1
2844,5.5
2845,5.7
2846,6.8
2847,7.4
2848,7.8
2849,8.6
2850,7.4
2851,7.1
2852,7.1
2853,8.1
2854,7.7
2855,13.7
2856,6.6
2857,6.2
2858,15.4
2859,8.3
2860,13.5
2861,7.0
2862,7.6
2863,6.4
2864,6.9
2865,8.0
2866,8.0
2867,10.6
2868,17.8
2869,11.2
2870,17.2
2871,10.1
2872,15.5
2873,9.1
2874,8.3
2875,9.2
2876,8.9
2877,8.8
2878,8.9
2879,9.9
2880,16.4
2881,10.1
2882,11.2
2883,10.9
2884,11.3
2885,12.0
2886,10.7
2887,10.5
2888,17.4
2889,10.2
2890,9.6
2891,11.2
2892,10.1
2893,10.4
2894,17.4
2895,11.0
2896,8.7
2897,8.6
2898,9.5
2899,10.1
2900,12.2
2901,11.0
2902,9.0
2903,10.8
2904,8.6
2905,11.1
2906,10.6
2907,12.2
2908,13.5
2909,12.7
2910,11.9
2911,16.9
2912,11.4
2913,14.7
2914,12.7
2915,11.6
2916,12.2
2917,13.0
2918,13.5
2919,12.8
2920,12.2
2921,9.5
2922,17.0
2923,11.8
2924,10.2
2925,16.7
2926,10.9
2927,9.2
2928,8.4
2929,8.9
2930,14.2
2931,7.8
2932,7.8
2933,6.9
2934,7.4
2935,8.4
2936,7.6
2937,6.6
2938,6.6
2939,6.8
2940,6.7
2941,12.0
2942,6.5
2943,5.9
2944,6.2
2945,12.4
2946,9.1
2947,2.8
2948,2.3
2949,2.2
2950,3.0
2951,5.3
2952,10.6
2953,11.6
2954,11.7
2955,11.2
2956,10.8
2957,16.2
2958,8.9
2959,13.2
2960,8.0
2961,12.7
2962,6.2
2963,5.3
2964,2.3
2965,2.7
2966,1.4
2967,1.3
2968,7.3
2969,1.1
2970,1.3
2971,1.4
2972,1.5
2973,1.5
2974,1.3
2975,1.9
2976,1.5
2977,2.0
2978,3.5
2979,5.1
2980,4.0
2981,9.9
2982,3.7
2983,8.7
2984,2.7
2985,8.0
2986,3.5
2987,2.2
2988,2.2
2989,1.9
2990,8.5
2991,3.2
2992,3.4
2993,5.1
2994,4.3
2995,4.3
2996,3.7
2997,4.3
2998,4.0
2999,10.2
3000,3.8
3001,2.9
3002,2.7
3003,2.5
3004,2.7
3005,2.0
3006,1.7
3007,1.6
3008,1.5
3009,2.2
3010,1.8
3011,2.8
3012,3.0
3013,4.2
3014,4.1
3015,4.6
3016,4.8
3017,10.5
3018,5.1
3019,4.4
3020,4.9
3021,4.7
3022,5.7
3023,12.5
3024,5.5
3025,4.2
3026,5.3
3027,6.3
3028,5.9
3029,6.0
3030,9.1
3031,5.4
3032,13.6
3033,8.2
3034,8.9
3035,14.4
3036,8.2
3037,6.7
3038,7.2
3039,6.7
3040,7.7
3041,6.3
3042,5.9
3043,8.4
3044,5.9
3045,6.1
3046,6.4
3047,8.1
3048,6.3
3049,7.0
3050,7.0
3051,13.8
3052,7.5
3053,6.6
3054,6.7
3055,5.3
3056,4.6
3057,8.5
3058,1.8
3059,8.9
3060,3.5
3061,3.7
3062,4.2
3063,3.1
3064,2.8
3065,3.6
3066,3.3
3067,3.0
3068,5.6
3069,6.3
3070,5.2
3071,10.5
3072,10.9
3073,3.8
3074,5.7
3075,5.4
3076,2.9
3077,2.6
3078,2.2
3079,1.6
3080,7.0
3081,2.0
3082,1.4
3083,7.9
3084,8.6
3085,3.1
3086,2.1
3087,2.2
3088,1.5
3089,3.5
3090,5.0
3091,5.4
3092,5.0
3093,5.1
3094,3.0
3095,12.3
3096,4.2
3097,4.9
3098,14.2
3099,8.0
3100,12.3
3101,13.6
3102,8.6
3103,7.3
3104,7.9
3105,7.8
3106,13.6
3107,13.5
3108,8.8
3109,7.7
3110,6.8
3111,8.9
3112,8.5
3113,8.4
3114,7.9
3115,14.5
3116,8.5
3117,8.2
3118,12.8
3119,7.7
3120,8.3
3121,6.8
3122,7.9
3123,12.1
3124,5.9
3125,6.8
3126,13.4
3127,6.2
3128,12.4
3129,5.2
3130,5.9
3131,5.4
3132,5.5
3133,6.4
3134,12.3
3135,6.6
3136,6.5
3137,6.8
3138,6.5
3139,11.3
3140,4.5
3141,2.8
3142,3.3
3143,3.5
3144,5.3
3145,5.2
3146,4.3
3147,5.6
3148,4.7
3149,4.4
3150,5.6
3151,4.4
3152,4.0
3153,10.1
3154,5.1
3155,11.2
3156,5.0
3157,4.1
3158,3.4
3159,3.3
3160,3.0
3161,2.4
3162,1.7
3163,1.7
3164,2.1
3165,2.9
3166,3.0
3167,8.7
3168,2.5
3169,2.3
3170,2.5
3171,2.9
3172,2.3
3173,2.4
3174,2.5
3175,1.7
3176,7.6
3177,7.2
3178,1.7
3179,1.6
3180,1.2
3181,1.8
3182,2.0
3183,2.1
3184,1.6
3185,1.2
3186,1.5
3187,1.9
3188,0.8
3189,6.7
3190,6.9
3191,6.6
3192,7.2
3193,1.3
3194,2.2
3195,2.0
3196,7.3
3197,8.0
3198,1.3
3199,2.0
3200,7.5
3201,1.7
3202,2.0
3203,2.2
3204,1.9
3205,2.2
3206,7.5
3207,2.0
3208,1.9
3209,2.0
3210,1.6
3211,2.2
3212,7.8
3213,1.4
3214,1.7
3215,7.8
3216,2.1
3217,1.3
3218,1.8
3219,1.8
3220,1.8
3221,1.7
3222,1.6
3223,1.9
3224,2.2
3225,1.1
3226,1.6
3227,1.1
3228,0.7
3229,7.8
3230,1.3
3231,2.8
3232,7.9
3233,1.9
3234,2.2
3235,1.6
3236,1.6
3237,1.5
3238,1.2
3239,1.6
3240,1.3
3241,7.6
3242,0.9
3243,0.9
3244,6.7
3245,0.8
3246,1.6
3247,1.1
3248,1.1
3249,1.1
3250,1.5
3251,1.4
3252,1.6
3253,1.9
3254,2.8
3255,3.4
3256,2.5
3257,2.2
3258,1.6
3259,0.9
3260,3.0
3261,2.9
3262,8.0
3263,2.8
3264,4.1
3265,2.6
3266,1.3
3267,2.2
3268,7.7
3269,3.8
3270,4.4
3271,3.9
3272,9.6
3273,3.4
3274,8.9
3275,5.3
3276,5.4
3277,4.0
3278,3.2
3279,4.8
3280,10.1
3281,1.8
3282,8.9
3283,3.8
3284,2.1
3285,2.0
3286,3.0
3287,2.3
3288,1.9
3289,5.5
3290,5.3
3291,5.4
3292,6.7
3293,5.9
3294,7.0
3295,7.5
3296,7.5
3297,7.6
3298,9.6
3299,9.6
3300,9.7
3301,9.4
3302,7.5
3303,5.5
3304,4.8
3305,2.5
3306,2.2
3307,2.2
3308,2.8
3309,8.8
3310,1.4
3311,6.8
3312,1.6
3313,2.8
3314,7.8
3315,1.9
3316,2.3
3317,2.4
3318,1.8
3319,2.3
3320,2.8
3321,3.2
3322,9.0
3323,3.6
3324,4.1
3325,9.3
3326,3.0
3327,4.4
3328,4.6
3329,4.0
3330,6.8
3331,8.3
3332,15.5
3333,15.2
3334,9.5
3335,8.2
3336,7.8
3337,7.8
3338,8.4
3339,16.1
3340,9.9
3341,10.9
3342,10.9
3343,11.0
3344,17.2
3345,16.8
3346,18.9
3347,13.0
3348,13.7
3349,14.2
3350,13.0
3351,11.3
3352,12.0
3353,10.3
3354,9.4
3355,8.9
3356,10.1
3357,9.7
3358,11.7
3359,11.3
3360,8.0
3361,7.2
3362,8.4
3363,8.9
3364,14.4
3365,9.5
3366,16.5
3367,15.7
3368,10.0
3369,15.3
3370,8.7
3371,8.4
3372,4.1
3373,3.9
3374,5.7
3375,6.7
3376,6.9
3377,7.1
3378,11.7
3379,5.6
3380,11.0
3381,5.9
3382,6.7
3383,6.6
3384,11.7
3385,6.4
3386,9.0
3387,13.9
3388,6.8
3389,7.1
3390,6.8
3391,6.9
3392,6.9
3393,12.0
3394,6.6
3395,6.6
3396,5.1
3397,4.9
3398,4.9
3399,4.4
3400,10.1
3401,10.5
3402,3.8
3403,3.0
3404,8.8
3405,2.3
3406,2.0
3407,2.2
3408,2.5
3409,2.6
3410,2.1
3411,7.8
3412,1.8
3413,1.8
3414,2.2
3415,1.8
3416,1.2
3417,7.4
3418,3.1
3419,2.9
3420,8.5
3421,9.2
3422,2.8
3423,2.4
3424,8.0
3425,8.4
3426,2.4
3427,3.4
3428,2.9
3429,1.4
3430,1.0
3431,1.7
3432,8.3
3433,2.7
3434,2.2
3435,1.6
3436,7.8
3437,2.2
3438,7.6
3439,1.9
3440,1.8
3441,1.2
3442,3.8
3443,4.6
3444,3.0
3445,3.4
3446,2.2
3447,2.0
3448,2.2
3449,1.5
3450,1.4
3451,1.0
3452,7.4
3453,1.4
3454,7.5
3455,1.0
3456,1.9
3457,1.6
3458,2.2
3459,2.1
3460,3.6
3461,4.0
3462,1.5
3463,2.3
3464,4.4
3465,9.9
3466,3.5
3467,2.7
3468,4.8
3469,6.4
3470,5.2
3471,8.3
3472,2.0
3473,9.5
3474,9.7
3475,10.5
3476,4.9
3477,5.1
3478,6.9
3479,8.9
3480,2.3
3481,3.4
3482,1.8
3483,7.3
3484,1.7
3485,1.6
3486,1.4
3487,2.2
3488,2.9
3489,2.7
3490,2.7
3491,2.5
3492,1.8
3493,2.0
3494,1.8
3495,2.5
3496,2.3
3497,4.6
3498,3.3
3499,3.4
3500,9.7
3501,3.7
3502,3.6
3503,3.2
3504,9.8
3505,2.7
3506,3.9
3507,13.6
3508,6.2
3509,5.9
3510,5.5
3511,6.1
3512,6.9
3513,7.3
3514,8.4
3515,7.0
3516,6.7
3517,12.7
3518,7.9
3519,9.6
3520,16.8
3521,13.1
3522,9.9
3523,14.7
3524,12.7
3525,3.8
3526,4.8
3527,2.1
3528,8.3
3529,3.1
3530,2.5
3531,2.2
3532,3.2
3533,2.3
3534,3.8
3535,10.6
3536,4.5
3537,5.3
3538,3.5
3539,5.2
3540,7.9
3541,6.4
3542,6.3
3543,7.0
3544,8.3
3545,10.2
3546,9.6
3547,14.4
3548,10.0
3549,12.6
3550,9.2
3551,15.0
3552,5.9
3553,10.3
3554,7.0
3555,6.9
3556,8.2
3557,12.7
3558,6.3
3559,8.9
3560,15.8
3561,7.9
3562,2.2
3563,2.0
3564,3.9
3565,5.9
3566,4.5
3567,5.7
3568,5.3
3569,11.8
3570,5.9
3571,6.7
3572,6.0
3573,6.6
3574,5.6
3575,5.2
3576,7.4
3577,7.8
3578,2.8
3579,2.2
3580,3.3
3581,1.7
3582,2.2
3583,7.6
3584,1.5
3585,7.0
3586,0.9
3587,0.7
3588,2.2
3589,2.4
3590,2.0
3591,3.6
3592,10.4
3593,10.3
3594,4.6
3595,3.8
3596,5.9
3597,11.6
3598,6.0
3599,5.9
3600,6.4
3601,7.1
3602,7.5
3603,7.1
3604,13.1
3605,7.6
3606,8.3
3607,9.3
3608,8.6
3609,7.9
3610,15.6
3611,9.7
3612,9.5
3613,15.3
3614,8.9
3615,14.8
3616,10.3
3617,9.5
3618,7.9
3619,3.8
3620,6.2
3621,9.4
3622,7.7
3623,5.8
3624,6.6
3625,6.6
3626,6.6
3627,7.2
3628,6.1
3629,3.9
3630,3.7
3631,3.9
3632,3.4
3633,4.2
3634,5.9
3635,6.2
3636,10.4
3637,8.7
3638,4.5
3639,6.1
3640,11.7
3641,4.8
3642,8.5
3643,1.4
3644,1.6
3645,2.7
3646,2.3
3647,4.0
3648,2.5
3649,2.1
3650,2.2
3651,8.3
3652,2.4
3653,2.6
3654,3.5
3655,4.4
3656,2.1
3657,3.3
3658,2.8
3659,2.6
3660,2.5
3661,8.4
3662,10.7
3663,4.2
3664,4.0
3665,4.7
3666,4.3
3667,4.8
3668,5.0
3669,9.3
3670,5.8
3671,5.6
3672,4.6
3673,4.6
3674,4.7
3675,4.7
3676,4.3
3677,3.0
3678,2.0
3679,2.1
3680,1.7
3681,1.3
3682,1.7
3683,1.0
3684,0.8
3685,2.2
3686,3.7
3687,5.2
3688,5.6
3689,5.4
3690,4.4
3691,4.5
3692,3.8
3693,2.9
3694,3.2
3695,3.9
3696,3.7
3697,4.1
3698,3.7
3699,2.6
3700,2.9
3701,3.1
3702,9.0
3703,2.3
3704,2.8
3705,11.5
3706,5.9
3707,4.2
3708,4.1
3709,2.8
3710,3.3
3711,9.3
3712,3.3
3713,3.7
3714,4.9
3715,8.6
3716,6.6
3717,7.2
3718,7.8
3719,6.8
3720,13.3
3721,7.5
3722,7.9
3723,8.7
3724,7.2
3725,7.1
3726,8.0
3727,8.8
3728,9.4
3729,9.7
3730,9.4
3731,8.2
3732,8.6
3733,9.7
3734,9.2
3735,9.5
3736,10.5
3737,9.8
3738,8.0
3739,14.7
3740,13.2
3741,7.0
3742,9.3
3743,9.8
3744,14.1
3745,7.7
3746,5.5
3747,6.1
3748,4.4
3749,10.1
3750,3.7
3751,3.1
3752,3.9
3753,4.5
3754,6.8
3755,5.5
3756,8.3
3757,8.6
3758,9.6
3759,11.5
3760,13.1
3761,17.6
3762,12.6
3763,13.4
3764,14.1
3765,13.2
3766,14.5
3767,15.5
3768,15.7
3769,21.0
3770,16.4
3771,16.0
3772,19.2
3773,11.7
3774,13.1
3775,12.5
3776,10.1
3777,10.9
3778,9.0
3779,9.8
3780,15.2
3781,8.8
3782,8.6
3783,8.9
3784,8.8
3785,7.1
3786,6.3
3787,7.1
3788,13.2
3789,6.2
3790,5.3
3791,8.5
3792,2.0
3793,2.3
3794,5.8
3795,4.1
3796,7.6
3797,3.7
3798,3.3
3799,4.7
3800,2.6
3801,4.6
3802,2.4
3803,2.2
3804,2.2
3805,1.5
3806,7.1
3807,0.7
3808,0.7
3809,0.8
3810,0.9
3811,1.0
3812,1.1
3813,7.2
3814,7.4
3815,8.0
3816,1.5
3817,2.5
3818,8.4
3819,1.8
3820,1.1
3821,7.7
3822,1.6
3823,6.7
3824,1.1
3825,1.2
3826,7.6
3827,7.8
3828,1.9
3829,1.8
3830,1.8
3831,1.7
3832,8.0
3833,1.2
3834,0.9
3835,1.7
3836,1.5
3837,1.6
3838,1.3
3839,7.4
3840,1.6
3841,1.1
3842,1.7
3843,1.8
3844,7.6
3845,1.7
3846,1.8
3847,6.9
3848,1.0
3849,0.8
3850,6.9
3851,2.1
3852,1.2
3853,7.2
3854,5.3
3855,4.6
3856,5.9
3857,6.7
3858,4.9
3859,2.5
3860,3.0
3861,4.5
3862,4.1
3863,4.4
3864,10.5
3865,3.9
3866,8.7
3867,2.4
3868,3.2
3869,2.7
3870,2.2
3871,4.0
3872,3.6
3873,5.2
3874,4.2
3875,3.4
3876,3.6
3877,3.4
3878,3.9
3879,3.4
3880,3.5
3881,3.3
3882,2.5
3883,2.1
3884,0.7
3885,2.5
3886,2.5
3887,2.4
3888,2.8
3889,2.3
3890,2.0
3891,2.2
3892,8.4
3893,2.5
3894,2.0
3895,2.1
3896,2.4
3897,7.1
3898,1.2
3899,2.2
3900,1.6
3901,2.2
3902,1.9
3903,8.2
3904,2.2
3905,2.2
3906,1.0
3907,1.5
3908,1.5
3909,1.8
3910,1.9
3911,1.9
3912,2.6
3913,1.2
3914,1.6
3915,1.9
3916,2.5
3917,7.6
3918,1.2
3919,0.8
3920,1.5
3921,1.1
3922,1.5
3923,2.1
3924,3.5
3925,5.1
3926,4.0
3927,9.2
3928,3.9
3929,9.6
3930,3.0
3931,3.3
3932,4.9
3933,4.7
3934,4.0
3935,2.8
3936,2.8
3937,3.4
3938,2.8
3939,7.2
3940,1.4
3941,4.4
3942,5.7
3943,3.2
3944,3.1
3945,2.2
3946,1.1
3947,1.5
3948,1.9
3949,3.2
3950,7.6
3951,1.7
3952,2.3
3953,1.6
3954,1.5
3955,1.1
3956,1.1
3957,1.5
3958,1.2
3959,1.6
3960,2.2
3961,5.4
3962,5.2
3963,10.9
3964,10.2
3965,4.9
3966,4.8
3967,11.4
3968,6.5
3969,13.2
3970,8.4
3971,13.8
3972,14.5
3973,9.8
3974,12.5
3975,10.5
3976,8.8
3977,6.5
3978,5.7
3979,2.6
3980,2.4
3981,4.4
3982,11.5
3983,5.8
3984,6.1
3985,6.4
3986,5.2
3987,11.1
3988,5.7
3989,5.0
3990,11.1
3991,11.7
3992,6.6
3993,6.1
3994,6.3
3995,7.4
3996,7.4
3997,7.6
3998,6.2
3999,6.7
4000,7.3
4001,6.7
4002,5.2
4003,4.8
4004,10.4
4005,4.4
4006,6.2
4007,5.9
4008,6.0
4009,6.3
4010,11.2
4011,6.5
4012,8.2
4013,6.7
4014,5.8
4015,6.5
4016,6.1
4017,6.6
4018,11.6
4019,4.8
4020,11.2
4021,6.6
4022,6.4
4023,11.9
4024,5.9
4025,6.0
4026,6.0
4027,11.1
4028,6.0
4029,4.8
4030,5.6
4031,6.5
4032,11.6
4033,5.8
4034,6.3
4035,6.8
4036,6.7
4037,7.3
4038,8.7
4039,8.9
4040,8.4
4041,8.4
4042,9.1
4043,8.6
4044,6.9
4045,12.3
4046,5.5
4047,6.9
4048,5.2
4049,4.5
4050,3.7
4051,2.6
4052,4.0
4053,9.2
4054,4.9
4055,5.2
4056,3.9
4057,4.8
4058,9.4
4059,3.7
4060,4.9
4061,5.3
4062,7.3
4063,6.8
4064,4.5
4065,4.4
4066,4.2
4067,11.8
4068,7.0
4069,12.8
4070,7.2
4071,7.3
4072,13.3
4073,8.1
4074,8.2
4075,8.6
4076,9.4
4077,11.8
4078,13.9
4079,14.3
4080,13.8
4081,11.8
4082,16.1
4083,9.8
4084,8.8
4085,7.7
4086,5.8
4087,3.9
4088,4.1
4089,4.6
4090,4.3
4091,4.9
4092,4.1
4093,2.4
4094,8.4
4095,4.2
4096,4.1
4097,3.6
4098,2.4
4099,7.2
4100,2.1
4101,1.0
4102,6.6
4103,1.6
4104,1.7
4105,1.1
4106,1.6
4107,1.8
4108,1.0
4109,1.7
4110,7.3
4111,2.0
4112,1.0
4113,1.0
4114,2.2
4115,2.0
4116,8.0
4117,2.5
4118,2.5
4119,1.8
4120,7.9
4121,1.3
4122,1.2
4123,7.2
4124,1.2
4125,7.2
4126,7.3
4127,1.7
4128,7.5
4129,1.8
4130,2.1
4131,8.2
4132,2.1
4133,1.6
4134,7.9
4135,8.5
4136,1.3
4137,1.3
4138,1.8
4139,1.5
4140,1.6
