,0
2142,228.2
2143,230.7
2144,242.9
2145,245.2
2146,231.3
2147,237.7
2148,234.6
2149,239.7
2150,247.6
2151,401.3
2152,249.0
2153,245.7
2154,397.8
2155,263.3
2156,411.4
2157,277.4
2158,287.1
2159,295.2
2160,296.0
2161,294.5
2162,468.5
2163,320.1
2164,482.5
2165,492.8
2166,314.6
2167,201.4
2168,22.6
2169,241.9
2170,228.9
2171,237.5
2172,403.3
2173,446.7
2174,151.0
2175,77.5
2176,177.7
2177,12.6
2178,315.2
2179,201.7
2180,114.3
2181,141.0
2182,246.2
2183,358.5
2184,222.8
2185,237.7
2186,235.7
2187,222.2
2188,245.6
2189,251.6
2190,265.5
2191,257.2
2192,256.2
2193,258.6
2194,264.2
2195,261.5
2196,429.6
2197,252.9
2198,415.4
2199,256.9
2200,251.1
2201,401.0
2202,234.7
2203,240.9
2204,252.4
2205,242.5
2206,280.6
2207,454.2
2208,197.1
2209,232.8
2210,219.9
2211,223.0
2212,212.9
2213,369.8
2214,205.9
2215,204.0
2216,201.4
2217,199.9
2218,206.9
2219,358.0
2220,212.5
2221,218.3
2222,372.3
2223,221.4
2224,278.4
2225,429.4
2226,275.9
2227,276.0
2228,260.7
2229,264.9
2230,262.0
2231,274.8
2232,273.8
2233,412.8
2234,244.4
2235,259.9
2236,243.9
2237,258.8
2238,253.2
2239,275.8
2240,396.3
2241,255.4
2242,245.7
2243,247.7
2244,239.6
2245,393.5
2246,246.8
2247,249.5
2248,387.5
2249,404.7
2250,239.6
2251,123.2
2252,229.0
2253,248.5
2254,203.1
2255,168.7
2256,418.9
2257,276.1
2258,461.5
2259,319.6
2260,303.3
2261,305.5
2262,459.9
2263,458.4
2264,297.1
2265,371.9
2266,294.3
2267,289.6
2268,299.3
2269,282.6
2270,275.5
2271,273.5
2272,273.3
2273,269.7
2274,407.7
2275,409.2
2276,398.2
2277,243.4
2278,250.1
2279,248.2
2280,255.4
2281,257.5
2282,261.0
2283,257.3
2284,253.6
2285,252.1
2286,251.1
2287,254.8
2288,261.5
2289,280.7
2290,264.8
2291,267.7
2292,273.3
2293,424.3
2294,298.8
2295,283.4
2296,288.0
2297,290.4
2298,293.3
2299,291.9
2300,297.9
2301,328.7
2302,302.0
2303,315.5
2304,337.4
2305,312.5
2306,315.4
2307,307.5
2308,464.5
2309,315.2
2310,313.5
2311,365.2
2312,152.9
2313,267.7
2314,162.6
2315,151.5
2316,148.4
2317,150.8
2318,123.0
2319,333.7
2320,316.1
2321,258.4
2322,231.2
2323,355.7
2324,201.3
2325,196.8
2326,195.5
2327,243.0
2328,330.7
2329,242.8
2330,285.6
2331,187.1
2332,154.8
2333,320.2
2334,155.1
2335,209.2
2336,289.1
2337,137.8
2338,114.7
2339,115.3
2340,7.5
2341,157.3
2342,15.5
2343,151.6
2344,315.8
2345,146.6
2346,44.1
2347,80.5
2348,161.9
2349,175.1
2350,131.7
2351,121.1
2352,92.8
2353,372.8
2354,176.0
2355,237.1
2356,227.0
2357,230.2
2358,227.4
2359,359.8
2360,221.0
2361,220.8
2362,237.2
2363,240.7
2364,240.7
2365,256.3
2366,257.9
2367,266.6
2368,261.2
2369,267.2
2370,413.1
2371,377.0
2372,159.7
2373,364.3
2374,222.8
2375,352.1
2376,210.6
2377,196.0
2378,224.3
2379,203.2
2380,181.9
2381,239.7
2382,225.6
2383,215.2
2384,209.8
2385,360.3
2386,228.5
2387,323.2
2388,410.6
2389,270.8
2390,369.2
2391,125.8
2392,296.7
2393,149.2
2394,38.7
2395,292.7
2396,182.9
2397,134.9
2398,175.7
2399,95.5
2400,118.5
2401,203.2
2402,132.4
2403,156.0
2404,171.9
2405,175.9
2406,354.0
2407,145.0
2408,204.0
2409,186.2
2410,130.5
2411,141.9
2412,121.0
2413,320.8
2414,143.0
2415,197.7
2416,63.8
2417,32.1
2418,140.5
2419,157.0
2420,115.6
2421,277.2
2422,318.8
2423,236.2
2424,264.5
2425,270.2
2426,74.4
2427,260.0
2428,236.6
2429,216.3
2430,323.0
2431,399.8
2432,197.0
2433,356.7
2434,117.0
2435,134.5
2436,317.6
2437,165.4
2438,117.3
2439,331.4
2440,197.1
2441,165.6
2442,233.3
2443,251.5
2444,239.1
2445,176.1
2446,354.3
2447,368.6
2448,243.0
2449,210.1
2450,75.8
2451,187.1
2452,163.4
2453,275.5
2454,151.0
2455,367.1
2456,436.9
2457,175.8
2458,23.6
2459,167.6
2460,220.5
2461,163.5
2462,61.2
2463,162.1
2464,325.8
2465,178.3
2466,159.6
2467,231.4
2468,180.0
2469,275.3
2470,444.4
2471,236.6
2472,192.7
2473,342.6
2474,150.1
2475,417.6
2476,267.1
2477,296.8
2478,305.7
2479,144.8
2480,158.6
2481,139.4
2482,295.4
2483,309.9
2484,178.6
2485,315.4
2486,138.2
2487,173.9
2488,153.2
2489,378.4
2490,155.4
2491,249.0
2492,273.4
2493,193.7
2494,200.1
2495,378.1
2496,295.7
2497,241.0
2498,220.0
2499,158.9
2500,256.5
2501,245.9
2502,384.7
2503,239.3
2504,232.5
2505,220.4
2506,202.6
2507,378.4
2508,359.1
2509,190.1
2510,192.6
2511,214.2
2512,220.8
2513,235.7
2514,382.9
2515,213.4
2516,212.8
2517,209.7
2518,197.7
2519,226.3
2520,237.2
2521,212.6
2522,208.9
2523,198.5
2524,25.1
2525,299.1
2526,177.3
2527,152.9
2528,173.2
2529,166.2
2530,286.9
2531,318.7
2532,301.7
2533,139.9
2534,160.7
2535,304.9
2536,270.7
2537,302.4
2538,190.4
2539,178.0
2540,125.9
2541,420.1
2542,227.6
2543,332.0
2544,283.9
2545,289.7
2546,0.8
2547,141.9
2548,165.9
2549,163.8
2550,308.6
2551,391.0
2552,179.7
2553,286.8
2554,250.9
2555,2.1
2556,158.9
2557,180.7
2558,329.3
2559,339.4
2560,39.4
2561,462.9
2562,320.1
2563,342.6
2564,352.6
2565,176.9
2566,466.1
2567,280.5
2568,284.2
2569,284.2
2570,448.7
2571,281.5
2572,291.9
2573,297.7
2574,319.9
2575,333.1
2576,477.7
2577,299.6
2578,454.1
2579,263.9
2580,29.8
2581,227.9
2582,6.6
2583,360.0
2584,339.6
2585,141.1
2586,126.8
2587,173.4
2588,356.9
2589,284.1
2590,170.8
2591,169.8
2592,229.4
2593,163.6
2594,297.2
2595,179.3
2596,273.3
2597,166.7
2598,316.2
2599,309.2
2600,281.2
2601,310.1
2602,340.7
2603,456.0
2604,26.1
2605,28.2
2606,148.1
2607,166.8
2608,173.8
2609,170.1
2610,417.2
2611,282.7
2612,258.9
2613,405.5
2614,255.1
2615,223.0
2616,253.3
2617,462.1
2618,198.1
2619,310.6
2620,282.0
2621,398.7
2622,176.0
2623,296.3
2624,172.7
2625,291.6
2626,161.1
2627,164.4
2628,170.7
2629,256.5
2630,250.5
2631,240.3
2632,393.9
2633,277.8
2634,312.2
2635,458.2
2636,286.5
2637,305.8
2638,338.3
2639,22.2
2640,277.8
2641,303.5
2642,420.3
2643,340.7
2644,283.2
2645,301.8
2646,488.7
2647,223.1
2648,272.6
2649,364.8
2650,218.6
2651,210.7
2652,162.4
2653,97.6
2654,116.9
2655,298.1
2656,64.9
2657,149.2
2658,142.5
2659,26.1
2660,269.1
2661,164.2
2662,227.0
2663,235.2
2664,241.2
2665,422.3
2666,173.1
2667,239.4
2668,157.0
2669,284.7
2670,176.9
2671,257.2
2672,276.0
2673,210.4
2674,218.9
2675,224.5
2676,163.6
2677,158.3
2678,165.1
2679,76.0
2680,318.7
2681,248.1
2682,249.9
2683,387.3
2684,235.7
2685,263.4
2686,236.4
2687,391.6
2688,237.9
2689,237.9
2690,438.8
2691,313.6
2692,243.0
2693,285.9
2694,390.0
2695,338.4
2696,239.3
2697,260.0
2698,144.9
2699,234.3
2700,177.1
2701,45.0
2702,144.4
2703,183.4
2704,288.3
2705,288.8
2706,239.9
2707,284.5
2708,463.0
2709,246.6
2710,260.2
2711,444.4
2712,173.3
2713,293.7
2714,193.3
2715,143.5
2716,310.7
2717,306.9
2718,313.7
2719,296.6
2720,290.4
2721,101.9
2722,159.2
2723,137.5
2724,150.2
2725,347.2
2726,268.1
2727,159.0
2728,157.7
2729,157.9
2730,163.2
2731,310.9
2732,437.8
2733,41.0
2734,152.6
2735,144.3
2736,185.3
2737,309.8
2738,354.4
2739,243.9
2740,249.4
2741,256.7
2742,413.3
2743,426.3
2744,210.7
2745,267.4
2746,169.2
2747,115.0
2748,337.9
2749,304.6
2750,151.3
2751,150.0
2752,301.5
2753,224.6
2754,169.3
2755,216.5
2756,181.5
2757,172.2
2758,224.4
2759,199.7
2760,174.4
2761,135.3
2762,112.9
2763,184.2
2764,257.7
2765,236.2
2766,247.6
2767,404.2
2768,256.6
2769,272.4
2770,271.8
2771,412.7
2772,265.6
2773,410.0
2774,263.5
2775,260.8
2776,254.2
2777,295.8
2778,302.0
2779,458.8
2780,457.5
2781,286.2
2782,297.0
2783,287.8
2784,444.8
2785,283.0
2786,286.9
2787,439.4
2788,281.7
2789,288.2
2790,285.7
2791,301.4
2792,289.0
2793,428.4
2794,280.3
2795,267.2
2796,427.4
2797,273.8
2798,278.7
2799,421.7
2800,285.8
2801,289.1
2802,293.0
2803,296.6
2804,453.5
2805,299.6
2806,439.6
2807,438.6
2808,288.6
2809,414.1
2810,265.2
2811,268.5
2812,279.7
2813,273.7
2814,273.9
2815,425.2
2816,263.8
2817,267.9
2818,237.9
2819,217.9
2820,211.4
2821,363.5
2822,202.8
2823,238.6
2824,239.1
2825,229.5
2826,239.0
2827,216.2
2828,231.1
2829,228.4
2830,244.2
2831,247.3
2832,241.0
2833,384.8
2834,239.0
2835,227.2
2836,239.2
2837,227.8
2838,169.4
2839,261.3
2840,205.0
2841,251.6
2842,238.2
2843,245.7
2844,402.7
2845,250.5
2846,250.9
2847,253.6
2848,268.1
2849,276.6
2850,276.6
2851,430.1
2852,276.1
2853,278.8
2854,433.8
2855,276.1
2856,268.3
2857,273.0
2858,270.5
2859,415.0
2860,261.6
2861,253.1
2862,238.8
2863,256.5
2864,258.3
2865,396.1
2866,399.2
2867,251.9
2868,416.8
2869,262.1
2870,417.4
2871,255.4
2872,263.7
2873,260.8
2874,256.2
2875,257.3
2876,254.6
2877,256.7
2878,423.2
2879,257.1
2880,264.7
2881,415.0
2882,264.3
2883,262.1
2884,254.2
2885,270.5
2886,268.9
2887,424.5
2888,267.0
2889,279.0
2890,271.6
2891,243.2
2892,253.6
2893,396.1
2894,252.5
2895,256.3
2896,258.2
2897,260.6
2898,246.6
2899,249.7
2900,250.3
2901,234.9
2902,245.9
2903,229.2
2904,400.7
2905,239.5
2906,236.6
2907,231.6
2908,225.0
2909,214.7
2910,209.5
2911,209.1
2912,375.8
2913,296.0
2914,269.9
2915,269.9
2916,435.0
2917,445.2
2918,280.5
2919,290.8
2920,282.1
2921,272.9
2922,273.8
2923,282.9
2924,279.8
2925,272.3
2926,283.9
2927,282.4
2928,286.9
2929,289.0
2930,276.2
2931,274.5
2932,275.9
2933,276.6
2934,297.1
2935,304.1
2936,294.2
2937,271.6
2938,269.1
2939,267.7
2940,277.6
2941,284.1
2942,281.0
2943,294.9
2944,267.1
2945,287.2
2946,397.7
2947,225.6
2948,148.0
2949,137.4
2950,232.3
2951,414.3
2952,250.1
2953,246.4
2954,249.1
2955,257.4
2956,255.1
2957,264.9
2958,429.6
2959,406.2
2960,269.6
2961,271.1
2962,422.3
2963,407.4
2964,464.3
2965,300.5
2966,486.4
2967,325.7
2968,328.5
2969,400.0
2970,259.7
2971,382.6
2972,232.1
2973,249.1
2974,222.8
2975,105.0
2976,169.6
2977,378.2
2978,221.2
2979,218.9
2980,200.7
2981,188.4
2982,180.4
2983,136.0
2984,138.3
2985,184.1
2986,135.6
2987,134.2
2988,126.9
2989,135.9
2990,127.2
2991,298.5
2992,120.8
2993,131.7
2994,109.1
2995,116.2
2996,113.1
2997,126.5
2998,256.2
2999,121.3
3000,138.5
3001,308.6
3002,293.3
3003,153.5
3004,285.0
3005,116.4
3006,137.5
3007,148.9
3008,460.8
3009,280.2
3010,275.4
3011,406.2
3012,434.0
3013,286.7
3014,288.2
3015,457.6
3016,300.8
3017,299.3
3018,442.9
3019,296.1
3020,260.7
3021,312.9
3022,303.8
3023,308.8
3024,321.8
3025,299.2
3026,304.6
3027,309.4
3028,323.5
3029,468.7
3030,329.1
3031,303.2
3032,310.6
3033,307.3
3034,306.9
3035,304.4
3036,305.2
3037,466.7
3038,286.3
3039,443.3
3040,454.3
3041,300.6
3042,301.6
3043,285.0
3044,309.0
3045,311.2
3046,323.5
3047,320.4
3048,315.0
3049,317.9
3050,320.8
3051,318.7
3052,333.0
3053,336.7
3054,329.9
3055,310.1
3056,305.7
3057,147.0
3058,328.0
3059,335.7
3060,336.8
3061,314.0
3062,491.2
3063,286.9
3064,250.2
3065,253.6
3066,275.3
3067,258.4
3068,274.6
3069,257.8
3070,269.0
3071,254.3
3072,243.5
3073,246.6
3074,257.2
3075,237.9
3076,284.1
3077,227.6
3078,69.6
3079,154.9
3080,168.8
3081,360.0
3082,330.3
3083,332.1
3084,124.3
3085,172.2
3086,147.6
3087,201.2
3088,138.6
3089,136.4
3090,227.3
3091,191.6
3092,221.2
3093,202.4
3094,243.8
3095,248.4
3096,275.1
3097,303.1
3098,327.7
3099,319.5
3100,336.5
3101,304.6
3102,300.7
3103,303.2
3104,461.7
3105,313.5
3106,460.0
3107,317.0
3108,318.7
3109,458.6
3110,465.5
3111,304.0
3112,306.1
3113,319.6
3114,330.3
3115,328.6
3116,323.0
3117,318.9
3118,459.6
3119,310.0
3120,319.5
3121,467.0
3122,300.7
3123,302.6
3124,457.5
3125,463.9
3126,301.1
3127,312.6
3128,314.3
3129,314.1
3130,328.0
3131,302.6
3132,283.1
3133,300.7
3134,321.6
3135,313.4
3136,290.4
3137,298.9
3138,308.1
3139,307.5
3140,314.8
3141,306.8
3142,307.0
3143,319.6
3144,334.5
3145,320.5
3146,495.3
3147,316.9
3148,318.0
3149,459.9
3150,332.5
3151,317.5
3152,464.2
3153,308.9
3154,340.8
3155,314.5
3156,333.0
3157,338.2
3158,343.3
3159,322.3
3160,465.3
3161,336.0
3162,280.7
3163,277.7
3164,246.8
3165,242.4
3166,240.1
3167,250.5
3168,273.2
3169,268.3
3170,242.2
3171,242.6
3172,294.6
3173,241.4
3174,297.5
3175,274.5
3176,229.2
3177,302.6
3178,306.6
3179,329.0
3180,512.9
3181,24.2
3182,2.5
3183,354.8
3184,37.1
3185,474.9
3186,289.8
3187,449.0
3188,70.2
3189,306.8
3190,305.7
3191,275.3
3192,288.2
3193,75.8
3194,196.7
3195,249.6
3196,172.0
3197,282.2
3198,375.2
3199,139.5
3200,209.5
3201,267.3
3202,131.9
3203,243.3
3204,162.3
3205,204.1
3206,376.0
3207,135.1
3208,163.2
3209,118.1
3210,299.1
3211,241.7
3212,290.2
3213,277.0
3214,461.6
3215,239.3
3216,175.5
3217,187.3
3218,267.2
3219,199.3
3220,166.9
3221,312.8
3222,399.4
3223,261.9
3224,311.1
3225,434.2
3226,180.4
3227,313.5
3228,512.9
3229,165.2
3230,161.6
3231,170.5
3232,160.6
3233,436.1
3234,294.2
3235,224.3
3236,290.1
3237,273.9
3238,292.3
3239,172.8
3240,249.4
3241,286.9
3242,234.5
3243,138.3
3244,451.2
3245,268.7
3246,281.1
3247,226.1
3248,248.4
3249,191.3
3250,138.4
3251,235.0
3252,153.6
3253,149.0
3254,183.0
3255,148.4
3256,298.0
3257,165.8
3258,251.7
3259,202.2
3260,194.5
3261,362.3
3262,165.7
3263,382.4
3264,274.6
3265,312.3
3266,164.0
3267,175.4
3268,404.7
3269,257.4
3270,264.5
3271,244.4
3272,259.5
3273,264.7
3274,256.5
3275,257.9
3276,384.9
3277,243.4
3278,258.4
3279,264.4
3280,269.8
3281,139.8
3282,189.3
3283,198.7
3284,145.6
3285,219.9
3286,195.1
3287,202.9
3288,372.8
3289,371.8
3290,213.5
3291,408.9
3292,266.4
3293,256.3
3294,260.6
3295,409.9
3296,257.6
3297,257.4
3298,413.7
3299,276.6
3300,280.7
3301,274.7
3302,248.6
3303,260.0
3304,256.7
3305,199.9
3306,186.2
3307,256.0
3308,216.2
3309,171.7
3310,179.3
3311,338.4
3312,218.7
3313,342.2
3314,322.1
3315,202.8
3316,164.7
3317,150.6
3318,169.9
3319,132.0
3320,303.1
3321,108.1
3322,161.8
3323,294.0
3324,137.8
3325,162.0
3326,289.0
3327,159.0
3328,145.5
3329,196.8
3330,200.9
3331,209.4
3332,367.7
3333,223.1
3334,232.4
3335,225.8
3336,215.5
3337,216.7
3338,215.9
3339,208.1
3340,223.0
3341,366.4
3342,217.2
3343,220.9
3344,360.7
3345,361.2
3346,229.2
3347,230.9
3348,228.2
3349,229.2
3350,231.5
3351,229.8
3352,222.0
3353,368.9
3354,212.4
3355,221.7
3356,215.9
3357,202.1
3358,207.4
3359,185.3
3360,230.0
3361,232.7
3362,218.0
3363,230.2
3364,240.0
3365,219.3
3366,233.6
3367,223.4
3368,406.3
3369,250.5
3370,236.0
3371,220.9
3372,265.6
3373,264.1
3374,283.0
3375,291.5
3376,276.4
3377,433.6
3378,270.2
3379,289.4
3380,287.9
3381,299.1
3382,306.0
3383,312.0
3384,325.6
3385,322.3
3386,316.9
3387,312.8
3388,319.7
3389,305.0
3390,301.7
3391,314.6
3392,319.9
3393,317.3
3394,322.4
3395,334.5
3396,352.0
3397,333.3
3398,326.3
3399,321.1
3400,318.6
3401,465.1
3402,294.6
3403,439.1
3404,282.9
3405,286.2
3406,276.0
3407,262.9
3408,256.3
3409,256.7
3410,252.8
3411,247.6
3412,373.8
3413,235.2
3414,218.4
3415,347.9
3416,235.6
3417,150.9
3418,115.8
3419,62.4
3420,90.5
3421,146.7
3422,290.7
3423,95.3
3424,133.7
3425,107.6
3426,302.1
3427,143.4
3428,320.0
3429,437.2
3430,148.0
3431,143.7
3432,116.5
3433,162.1
3434,143.7
3435,136.6
3436,121.7
3437,149.9
3438,340.2
3439,126.1
3440,305.7
3441,157.5
3442,280.3
3443,108.3
3444,127.2
3445,262.5
3446,53.0
3447,9.7
3448,25.7
3449,337.0
3450,311.7
3451,88.9
3452,204.6
3453,270.4
3454,263.7
3455,273.0
3456,169.8
3457,227.9
3458,140.6
3459,288.1
3460,136.8
3461,96.1
3462,132.1
3463,279.6
3464,305.7
3465,104.6
3466,124.0
3467,185.6
3468,122.4
3469,131.1
3470,131.4
3471,267.3
3472,116.7
3473,132.4
3474,200.0
3475,147.5
3476,130.3
3477,127.6
3478,276.0
3479,138.8
3480,149.3
3481,130.3
3482,357.2
3483,245.6
3484,273.3
3485,265.7
3486,142.9
3487,306.8
3488,276.9
3489,102.9
3490,134.0
3491,66.1
3492,47.7
3493,190.8
3494,92.2
3495,142.6
3496,136.4
3497,163.7
3498,142.4
3499,174.0
3500,172.1
3501,337.1
3502,180.8
3503,169.3
3504,207.0
3505,238.5
3506,384.3
3507,232.2
3508,217.1
3509,193.1
3510,195.1
3511,366.3
3512,371.0
3513,227.2
3514,247.1
3515,219.8
3516,233.9
3517,236.4
3518,380.2
3519,242.4
3520,301.0
3521,285.3
3522,272.4
3523,272.1
3524,278.3
3525,270.0
3526,413.4
3527,223.0
3528,247.0
3529,248.7
3530,385.0
3531,240.0
3532,329.3
3533,199.2
3534,160.9
3535,145.2
3536,156.8
3537,121.2
3538,144.4
3539,183.3
3540,175.7
3541,126.8
3542,156.0
3543,321.3
3544,136.1
3545,152.3
3546,145.4
3547,150.8
3548,177.7
3549,347.0
3550,267.7
3551,412.7
3552,242.6
3553,231.8
3554,364.6
3555,217.1
3556,214.4
3557,221.5
3558,226.6
3559,222.7
3560,233.5
3561,369.6
3562,147.1
3563,320.9
3564,199.7
3565,232.6
3566,353.9
3567,204.5
3568,224.2
3569,194.5
3570,211.3
3571,227.2
3572,229.9
3573,417.9
3574,263.1
3575,240.3
3576,240.7
3577,272.2
3578,215.8
3579,242.3
3580,162.1
3581,375.3
3582,248.1
3583,261.7
3584,15.5
3585,254.9
3586,248.5
3587,310.3
3588,357.1
3589,136.5
3590,354.3
3591,332.1
3592,321.1
3593,342.1
3594,466.5
3595,465.3
3596,310.3
3597,307.0
3598,497.9
3599,316.2
3600,333.4
3601,313.5
3602,327.0
3603,316.8
3604,328.0
3605,327.2
3606,312.7
3607,323.3
3608,330.7
3609,481.3
3610,472.4
3611,333.5
3612,317.2
3613,333.7
3614,336.4
3615,336.0
3616,337.5
3617,321.9
3618,323.6
3619,262.1
3620,320.0
3621,325.5
3622,301.9
3623,316.2
3624,306.7
3625,305.7
3626,294.9
3627,461.0
3628,301.1
3629,306.5
3630,282.3
3631,303.0
3632,290.3
3633,294.9
3634,441.8
3635,460.7
3636,273.9
3637,284.4
3638,422.5
3639,294.0
3640,290.7
3641,295.2
3642,200.1
3643,184.0
3644,124.1
3645,205.0
3646,482.4
3647,196.1
3648,191.1
3649,223.7
3650,184.1
3651,333.1
3652,328.5
3653,187.0
3654,202.9
3655,342.4
3656,207.9
3657,132.3
3658,113.1
3659,283.6
3660,51.8
3661,273.3
3662,131.4
3663,134.5
3664,149.2
3665,139.8
3666,148.3
3667,119.3
3668,188.5
3669,122.0
3670,115.1
3671,120.9
3672,108.3
3673,305.9
3674,175.8
3675,178.3
3676,171.5
3677,305.7
3678,28.0
3679,89.0
3680,97.5
3681,69.6
3682,201.3
3683,219.0
3684,345.7
3685,325.5
3686,319.3
3687,326.3
3688,324.0
3689,474.8
3690,475.6
3691,467.3
3692,308.6
3693,287.6
3694,305.2
3695,284.3
3696,295.4
3697,306.2
3698,426.8
3699,261.4
3700,239.3
3701,264.8
3702,170.4
3703,167.1
3704,239.7
3705,246.2
3706,246.8
3707,224.3
3708,275.1
3709,265.4
3710,265.7
3711,337.1
3712,209.5
3713,262.9
3714,262.3
3715,273.8
3716,287.3
3717,304.2
3718,474.7
3719,461.4
3720,451.1
3721,299.4
3722,297.0
3723,272.9
3724,280.4
3725,276.2
3726,272.7
3727,275.0
3728,274.2
3729,274.6
3730,434.9
3731,286.6
3732,291.0
3733,446.2
3734,438.4
3735,294.2
3736,287.1
3737,324.2
3738,308.7
3739,310.6
3740,311.0
3741,326.4
3742,465.4
3743,313.1
3744,310.2
3745,303.6
3746,290.3
3747,304.4
3748,272.3
3749,257.7
3750,211.2
3751,248.6
3752,277.0
3753,277.8
3754,246.2
3755,257.3
3756,412.5
3757,254.8
3758,239.7
3759,244.6
3760,256.2
3761,400.7
3762,391.3
3763,263.1
3764,260.6
3765,256.2
3766,278.2
3767,286.1
3768,273.5
3769,285.3
3770,433.4
3771,436.7
3772,276.6
3773,288.8
3774,295.4
3775,449.8
3776,288.5
3777,444.8
3778,292.7
3779,290.4
3780,288.2
3781,282.2
3782,299.0
3783,284.9
3784,294.2
3785,310.0
3786,442.1
3787,302.2
3788,296.2
3789,298.7
3790,302.7
3791,474.0
3792,428.0
3793,285.7
3794,237.6
3795,289.2
3796,199.9
3797,269.5
3798,249.8
3799,279.2
3800,263.3
3801,301.0
3802,396.4
3803,171.4
3804,338.4
3805,11.6
3806,17.8
3807,226.5
3808,506.5
3809,412.4
3810,10.2
3811,422.7
3812,229.5
3813,360.0
3814,256.8
3815,232.7
3816,397.0
3817,236.6
3818,386.2
3819,230.7
3820,406.5
3821,231.6
3822,263.6
3823,292.6
3824,327.1
3825,174.7
3826,155.3
3827,277.9
3828,128.6
3829,240.8
3830,117.6
3831,136.9
3832,0.0
3833,27.4
3834,361.9
3835,229.1
3836,215.3
3837,416.3
3838,218.8
3839,184.2
3840,240.0
3841,236.9
3842,133.2
3843,247.4
3844,237.3
3845,249.5
3846,192.9
3847,264.6
3848,101.7
3849,391.2
3850,171.8
3851,99.5
3852,205.9
3853,461.9
3854,294.7
3855,297.5
3856,316.4
3857,469.0
3858,280.6
3859,319.6
3860,472.2
3861,317.3
3862,334.4
3863,297.3
3864,479.6
3865,449.5
3866,473.2
3867,447.9
3868,270.1
3869,339.1
3870,321.3
3871,310.9
3872,324.0
3873,318.4
3874,320.3
3875,310.9
3876,321.3
3877,292.5
3878,471.5
3879,468.6
3880,322.8
3881,316.1
3882,299.4
3883,284.3
3884,290.3
3885,263.5
3886,292.1
3887,234.7
3888,241.1
3889,236.4
3890,243.8
3891,238.8
3892,228.5
3893,389.9
3894,279.7
3895,235.3
3896,236.0
3897,162.6
3898,52.6
3899,69.9
3900,31.1
3901,29.2
3902,19.7
3903,37.5
3904,36.3
3905,47.0
3906,255.8
3907,330.7
3908,405.5
3909,253.8
3910,255.8
3911,227.0
3912,239.9
3913,282.4
3914,308.3
3915,230.6
3916,270.3
3917,299.5
3918,292.9
3919,250.9
3920,315.1
3921,329.6
3922,18.8
3923,338.1
3924,278.0
3925,290.9
3926,306.6
3927,483.6
3928,258.5
3929,281.3
3930,443.7
3931,292.1
3932,309.2
3933,460.4
3934,450.3
3935,480.1
3936,295.7
3937,317.2
3938,263.9
3939,20.3
3940,260.8
3941,304.7
3942,311.1
3943,262.9
3944,241.3
3945,257.3
3946,316.9
3947,331.3
3948,278.4
3949,292.3
3950,4.1
3951,316.2
3952,301.3
3953,305.4
3954,186.7
3955,306.9
3956,144.0
3957,286.2
3958,80.8
3959,228.6
3960,279.3
3961,430.2
3962,280.4
3963,285.8
3964,426.7
3965,269.8
3966,417.1
3967,276.7
3968,273.1
3969,283.9
3970,421.9
3971,274.8
3972,282.3
3973,287.9
3974,278.8
3975,293.9
3976,287.5
3977,441.3
3978,286.9
3979,351.4
3980,300.9
3981,276.9
3982,299.2
3983,447.8
3984,307.7
3985,300.6
3986,296.1
3987,290.9
3988,295.4
3989,303.1
3990,295.2
3991,323.0
3992,285.0
3993,269.7
3994,430.8
3995,269.0
3996,266.9
3997,282.9
3998,270.3
3999,287.1
4000,290.2
4001,283.6
4002,292.2
4003,305.7
4004,304.8
4005,302.1
4006,303.2
4007,287.4
4008,457.9
4009,300.2
4010,445.3
4011,293.0
4012,291.9
4013,307.5
4014,284.5
4015,432.0
4016,277.2
4017,276.4
4018,250.5
4019,261.1
4020,261.9
4021,276.9
4022,279.6
4023,283.8
4024,290.9
4025,279.4
4026,293.5
4027,299.8
4028,460.3
4029,283.3
4030,289.7
4031,444.1
4032,463.5
4033,310.2
4034,299.5
4035,287.6
4036,283.5
4037,271.1
4038,277.9
4039,428.1
4040,281.4
4041,277.5
4042,280.8
4043,259.5
4044,254.9
4045,403.9
4046,289.2
4047,457.4
4048,301.5
4049,307.9
4050,286.7
4051,281.1
4052,287.7
4053,434.7
4054,295.3
4055,437.0
4056,276.9
4057,249.9
4058,257.8
4059,255.5
4060,250.7
4061,255.7
4062,258.2
4063,403.0
4064,250.3
4065,251.4
4066,225.1
4067,252.3
4068,389.4
4069,238.0
4070,375.6
4071,395.9
4072,249.7
4073,221.7
4074,243.9
4075,267.9
4076,271.6
4077,273.9
4078,423.4
4079,265.4
4080,283.2
4081,269.1
4082,260.3
4083,264.7
4084,263.6
4085,265.1
4086,270.2
4087,248.3
4088,250.1
4089,261.5
4090,264.7
4091,262.0
4092,282.3
4093,408.1
4094,291.3
4095,326.7
4096,480.0
4097,48.7
4098,277.0
4099,248.9
4100,249.1
4101,293.7
4102,239.9
4103,257.1
4104,429.0
4105,259.1
4106,242.4
4107,244.6
4108,191.4
4109,251.5
4110,246.7
4111,290.4
4112,465.3
4113,293.0
4114,148.2
4115,177.2
4116,57.4
4117,222.4
4118,59.1
4119,162.6
4120,266.5
4121,121.3
4122,286.9
4123,328.1
4124,394.0
4125,188.8
4126,187.3
4127,144.9
4128,150.4
4129,151.5
4130,143.0
4131,119.8
4132,374.4
4133,177.8
4134,120.2
4135,239.3
4136,119.2
4137,310.1
4138,332.8
4139,102.4
4140,75.9
